"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Burundi",2021,"BCG","95","416,000","438,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"DTP1","96","407,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"DTP3","94","398,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"Hepb3","94","398,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"Hib3","94","398,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"IPV1","94","398,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"MCV1","90","381,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"MCV2","85","347,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"PCV3","94","398,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"Pol3","94","398,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"RCV1","90","381,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2021,"Rotac","94","398,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"BCG","83","361,000","435,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"DTP1","98","413,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"DTP3","93","392,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"Hepb3","93","392,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"Hib3","93","392,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"IPV1","98","413,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"MCV1","90","379,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"MCV2","83","337,000","406,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"PCV3","93","392,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"Pol3","93","392,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"RCV1","90","379,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2020,"Rotac","96","404,000","421,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"BCG","93","401,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"DTP1","97","404,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"DTP3","93","387,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"Hepb3","93","387,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"Hib3","93","387,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"IPV1","92","383,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"MCV1","92","383,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"MCV2","80","326,000","407,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"PCV3","93","387,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"Pol3","93","387,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"RCV1","92","383,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2019,"Rotac","95","396,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"BCG","91","386,000","424,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"DTP1","94","385,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"DTP3","90","368,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"Hepb3","90","368,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"Hib3","90","368,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"IPV1","50","205,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"MCV1","88","360,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"MCV2","77","318,000","414,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"PCV3","90","368,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"Pol3","90","368,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"RCV1","88","360,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2018,"Rotac","92","377,000","409,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"BCG","92","392,000","427,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"DTP1","94","387,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"DTP3","91","374,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"Hepb3","91","374,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"Hib3","91","374,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"IPV1","0","0","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"MCV1","90","370,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"MCV2","75","313,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"PCV3","91","374,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"Pol3","91","374,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"RCV1","90","370,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2017,"Rotac","93","383,000","411,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"BCG","93","402,000","432,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"DTP1","97","404,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"DTP3","94","392,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"Hepb3","94","392,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"Hib3","94","392,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"IPV1","60","250,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"MCV1","93","387,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"MCV2","72","298,000","414,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"PCV3","94","392,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"Pol3","94","392,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2016,"Rotac","96","400,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"BCG","93","417,000","448,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"DTP1","97","418,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"DTP3","94","405,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"Hepb3","94","405,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"Hib3","94","405,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"IPV1","4","17,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"MCV1","93","401,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"MCV2","65","267,000","410,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"PCV3","94","405,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"Pol3","94","405,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Burundi",2015,"Rotac","96","414,000","431,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"BCG","98","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"DTP1","93","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"DTP3","93","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"Hepb3","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"Hepbb","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"Hib3","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"IPV1","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"MCV1","95","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"MCV2","86","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"Pol3","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2021,"RCV1","95","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"BCG","98","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"DTP1","93","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"DTP3","93","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"Hepb3","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"Hepbb","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"Hib3","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"IPV1","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"MCV1","95","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"MCV2","86","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"Pol3","94","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2020,"RCV1","95","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"BCG","98","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"DTP1","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"DTP3","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"Hepb3","97","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"Hepbb","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"Hib3","97","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"IPV1","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"MCV1","98","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"MCV2","91","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"Pol3","97","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2019,"RCV1","98","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"BCG","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"DTP1","99","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"DTP3","98","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"Hepb3","99","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"Hepbb","97","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"Hib3","99","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"IPV1","96","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"MCV1","99","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"MCV2","88","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"Pol3","98","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2018,"RCV1","99","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"BCG","98","11,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"DTP1","97","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"DTP3","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"Hepb3","97","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"Hepbb","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"Hib3","97","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"IPV1","60","6,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"MCV1","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"MCV2","85","9,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"Pol3","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2017,"RCV1","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"BCG","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"DTP1","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"DTP3","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"Hepb3","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"Hepbb","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"Hib3","96","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"MCV1","93","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"MCV2","92","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"Pol3","95","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2016,"RCV1","92","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"BCG","94","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"DTP1","97","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"DTP3","93","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"Hepb3","94","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"Hepbb","93","10,000","11,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"Hib3","94","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"MCV1","92","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"MCV2","95","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"Pol3","93","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cabo Verde",2015,"RCV1","95","10,000","10,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"BCG","95","305,000","321,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"DTP1","94","296,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"DTP3","92","290,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"Hepb3","92","290,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"Hepbb","86","276,000","321,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"Hib3","92","290,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"IPV1","92","290,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"MCV1","84","265,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"MCV2","71","229,000","322,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"PCV3","90","283,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"Pol3","93","293,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2021,"RCV1","84","265,000","315,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"BCG","97","316,000","326,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"DTP1","94","300,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"DTP3","92","294,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"Hepb3","92","294,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"Hepbb","94","306,000","326,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"Hib3","92","294,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"IPV1","92","294,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"MCV1","84","268,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"MCV2","80","261,000","326,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"PCV3","90","287,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"Pol3","94","300,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2020,"RCV1","84","268,000","319,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"BCG","98","323,000","329,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"DTP1","94","303,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"DTP3","92","297,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"Hepb3","92","297,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"Hepbb","88","290,000","329,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"Hib3","92","297,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"IPV1","92","297,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"MCV1","84","271,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"MCV2","82","270,000","330,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"PCV3","89","287,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"Pol3","94","303,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2019,"RCV1","84","271,000","323,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"BCG","93","311,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"DTP1","94","307,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"DTP3","92","301,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"Hepb3","92","301,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"Hepbb","73","244,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"Hib3","92","301,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"IPV1","84","275,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"MCV1","84","275,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"MCV2","70","233,000","333,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"PCV3","84","275,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"Pol3","90","294,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2018,"RCV1","84","275,000","327,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"BCG","99","335,000","338,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"DTP1","94","311,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"DTP3","93","308,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"Hepb3","93","308,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"Hepbb","79","267,000","338,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"Hib3","93","308,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"IPV1","68","225,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"MCV1","84","278,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
