Year,Country,Vaccine,ReportedCoverage
2017,Eswatini,mcv1,89
2018,Eswatini,mcv1,82
2019,Eswatini,mcv1,81
2020,Eswatini,mcv1,76
2021,Eswatini,mcv1,80
2022,Eswatini,mcv1,83
2002,Eswatini,mcv2,56
2003,Eswatini,mcv2,54
2004,Eswatini,mcv2,53
2005,Eswatini,mcv2,47
2006,Eswatini,mcv2,58
2007,Eswatini,mcv2,69
2008,Eswatini,mcv2,70
2009,Eswatini,mcv2,0
2010,Eswatini,mcv2,96
2011,Eswatini,mcv2,74
2012,Eswatini,mcv2,52
2013,Eswatini,mcv2,89
2014,Eswatini,mcv2,89
2015,Eswatini,mcv2,73
2016,Eswatini,mcv2,88
2017,Eswatini,mcv2,70
2018,Eswatini,mcv2,75
2019,Eswatini,mcv2,75
2020,Eswatini,mcv2,70
2021,Eswatini,mcv2,69
2022,Eswatini,mcv2,77
2014,Eswatini,pcv3,89
2015,Eswatini,pcv3,80
2016,Eswatini,pcv3,90
2017,Eswatini,pcv3,87
2018,Eswatini,pcv3,88
2019,Eswatini,pcv3,87
2020,Eswatini,pcv3,83
2021,Eswatini,pcv3,63
2022,Eswatini,pcv3,96
1997,Eswatini,pol3,86
1998,Eswatini,pol3,100
1999,Eswatini,pol3,97
2000,Eswatini,pol3,97
2001,Eswatini,pol3,76
2002,Eswatini,pol3,76
2003,Eswatini,pol3,95
2004,Eswatini,pol3,82
2005,Eswatini,pol3,71
2006,Eswatini,pol3,67
2007,Eswatini,pol3,66
2008,Eswatini,pol3,80
2009,Eswatini,pol3,68
2010,Eswatini,pol3,89
2011,Eswatini,pol3,85
2012,Eswatini,pol3,92
2013,Eswatini,pol3,98
2014,Eswatini,pol3,98
2015,Eswatini,pol3,84
2016,Eswatini,pol3,90
2017,Eswatini,pol3,90
2018,Eswatini,pol3,90
2019,Eswatini,pol3,89
2020,Eswatini,pol3,82
2021,Eswatini,pol3,61
2022,Eswatini,pol3,109
2017,Eswatini,rcv1,0
2018,Eswatini,rcv1,0
2019,Eswatini,rcv1,0
2020,Eswatini,rcv1,0
2021,Eswatini,rcv1,0
2022,Eswatini,rcv1,0
2015,Eswatini,rotac,72
2016,Eswatini,rotac,95
2017,Eswatini,rotac,86
2018,Eswatini,rotac,90
2019,Eswatini,rotac,87
2020,Eswatini,rotac,63
2021,Eswatini,rotac,85
2022,Eswatini,rotac,99
1997,Ethiopia,Overall,41
1998,Ethiopia,Overall,37
1999,Ethiopia,Overall,40
2000,Ethiopia,Overall,42
2001,Ethiopia,Overall,51
2002,Ethiopia,Overall,51
2003,Ethiopia,Overall,52
2004,Ethiopia,Overall,66
2005,Ethiopia,Overall,69
2006,Ethiopia,Overall,72
2007,Ethiopia,Overall,73
2008,Ethiopia,Overall,81
2009,Ethiopia,Overall,79
2010,Ethiopia,Overall,86
2011,Ethiopia,Overall,87
2012,Ethiopia,Overall,83
2013,Ethiopia,Overall,72
2014,Ethiopia,Overall,84
2015,Ethiopia,Overall,96
2016,Ethiopia,Overall,96
2017,Ethiopia,Overall,96
2018,Ethiopia,Overall,95
2019,Ethiopia,Overall,96
2020,Ethiopia,Overall,99
2021,Ethiopia,Overall,93
2022,Ethiopia,Overall,93
1997,Ethiopia,bcg,52
1998,Ethiopia,bcg,47
1999,Ethiopia,bcg,50
2000,Ethiopia,bcg,51
2001,Ethiopia,bcg,56
2002,Ethiopia,bcg,55
2003,Ethiopia,bcg,57
2004,Ethiopia,bcg,67
2005,Ethiopia,bcg,67
2006,Ethiopia,bcg,72
2007,Ethiopia,bcg,72
2008,Ethiopia,bcg,81
2009,Ethiopia,bcg,76
2010,Ethiopia,bcg,69
2011,Ethiopia,bcg,54
2012,Ethiopia,bcg,0
2013,Ethiopia,bcg,71
2014,Ethiopia,bcg,78
2015,Ethiopia,bcg,97
2016,Ethiopia,bcg,92
2017,Ethiopia,bcg,94
2018,Ethiopia,bcg,82
2019,Ethiopia,bcg,90
2020,Ethiopia,bcg,91
2021,Ethiopia,bcg,89
2022,Ethiopia,bcg,89
1997,Ethiopia,dtp1,0
1998,Ethiopia,dtp1,0
1999,Ethiopia,dtp1,0
2000,Ethiopia,dtp1,50
2001,Ethiopia,dtp1,63
2002,Ethiopia,dtp1,60
2003,Ethiopia,dtp1,63
2004,Ethiopia,dtp1,75
2005,Ethiopia,dtp1,78
2006,Ethiopia,dtp1,80
2007,Ethiopia,dtp1,81
2008,Ethiopia,dtp1,87
2009,Ethiopia,dtp1,86
2010,Ethiopia,dtp1,90
2011,Ethiopia,dtp1,87
2012,Ethiopia,dtp1,95
2013,Ethiopia,dtp1,84
2014,Ethiopia,dtp1,89
2015,Ethiopia,dtp1,101
2016,Ethiopia,dtp1,102
2017,Ethiopia,dtp1,99
2018,Ethiopia,dtp1,100
2019,Ethiopia,dtp1,99
2020,Ethiopia,dtp1,99
2021,Ethiopia,dtp1,98
2022,Ethiopia,dtp1,98
1997,Ethiopia,dtp3,41
1998,Ethiopia,dtp3,37
1999,Ethiopia,dtp3,40
2000,Ethiopia,dtp3,42
2001,Ethiopia,dtp3,51
2002,Ethiopia,dtp3,51
2003,Ethiopia,dtp3,52
2004,Ethiopia,dtp3,66
2005,Ethiopia,dtp3,69
2006,Ethiopia,dtp3,72
2007,Ethiopia,dtp3,73
2008,Ethiopia,dtp3,81
2009,Ethiopia,dtp3,79
2010,Ethiopia,dtp3,86
2011,Ethiopia,dtp3,87
2012,Ethiopia,dtp3,83
2013,Ethiopia,dtp3,72
2014,Ethiopia,dtp3,84
2015,Ethiopia,dtp3,96
2016,Ethiopia,dtp3,96
2017,Ethiopia,dtp3,96
2018,Ethiopia,dtp3,95
2019,Ethiopia,dtp3,96
2020,Ethiopia,dtp3,99
2021,Ethiopia,dtp3,93
2022,Ethiopia,dtp3,93
2007,Ethiopia,hepb3,73
2008,Ethiopia,hepb3,81
2009,Ethiopia,hepb3,79
2010,Ethiopia,hepb3,86
2011,Ethiopia,hepb3,87
2012,Ethiopia,hepb3,83
2013,Ethiopia,hepb3,72
2014,Ethiopia,hepb3,84
2015,Ethiopia,hepb3,96
2016,Ethiopia,hepb3,96
2017,Ethiopia,hepb3,96
2018,Ethiopia,hepb3,0
2019,Ethiopia,hepb3,96
2020,Ethiopia,hepb3,99
2021,Ethiopia,hepb3,93
2022,Ethiopia,hepb3,93
2007,Ethiopia,hib3,73
2008,Ethiopia,hib3,81
2009,Ethiopia,hib3,79
2010,Ethiopia,hib3,86
2011,Ethiopia,hib3,87
2012,Ethiopia,hib3,83
2013,Ethiopia,hib3,72
2014,Ethiopia,hib3,84
2015,Ethiopia,hib3,96
2016,Ethiopia,hib3,96
2017,Ethiopia,hib3,96
2018,Ethiopia,hib3,0
2019,Ethiopia,hib3,96
2020,Ethiopia,hib3,99
2021,Ethiopia,hib3,93
2022,Ethiopia,hib3,93
2017,Ethiopia,ipv1,92
2018,Ethiopia,ipv1,74
2019,Ethiopia,ipv1,92
2020,Ethiopia,ipv1,96
2021,Ethiopia,ipv1,91
2022,Ethiopia,ipv1,92
1997,Ethiopia,mcv1,33
1998,Ethiopia,mcv1,46
1999,Ethiopia,mcv1,32
2000,Ethiopia,mcv1,37
2001,Ethiopia,mcv1,0
2002,Ethiopia,mcv1,42
2003,Ethiopia,mcv1,44
2004,Ethiopia,mcv1,56
2005,Ethiopia,mcv1,59
2006,Ethiopia,mcv1,63
2007,Ethiopia,mcv1,65
2008,Ethiopia,mcv1,74
2009,Ethiopia,mcv1,75
2010,Ethiopia,mcv1,81
2011,Ethiopia,mcv1,82
2012,Ethiopia,mcv1,80
2013,Ethiopia,mcv1,62
2014,Ethiopia,mcv1,81
2015,Ethiopia,mcv1,92
2016,Ethiopia,mcv1,93
2017,Ethiopia,mcv1,92
2018,Ethiopia,mcv1,88
2019,Ethiopia,mcv1,91
2020,Ethiopia,mcv1,93
2021,Ethiopia,mcv1,87
2022,Ethiopia,mcv1,89
2019,Ethiopia,mcv2,65
2020,Ethiopia,mcv2,71
2021,Ethiopia,mcv2,71
2022,Ethiopia,mcv2,82
2011,Ethiopia,pcv3,0
2012,Ethiopia,pcv3,0
2013,Ethiopia,pcv3,63
2014,Ethiopia,pcv3,82
2015,Ethiopia,pcv3,95
2016,Ethiopia,pcv3,96
2017,Ethiopia,pcv3,95
2018,Ethiopia,pcv3,94
2019,Ethiopia,pcv3,95
2020,Ethiopia,pcv3,98
2021,Ethiopia,pcv3,92
2022,Ethiopia,pcv3,92
1997,Ethiopia,pol3,41
1998,Ethiopia,pol3,37
1999,Ethiopia,pol3,40
2000,Ethiopia,pol3,42
2001,Ethiopia,pol3,50
2002,Ethiopia,pol3,51
2003,Ethiopia,pol3,52
2004,Ethiopia,pol3,65
2005,Ethiopia,pol3,66
2006,Ethiopia,pol3,69
2007,Ethiopia,pol3,71
2008,Ethiopia,pol3,75
2009,Ethiopia,pol3,76
2010,Ethiopia,pol3,86
2011,Ethiopia,pol3,87
2012,Ethiopia,pol3,0
2013,Ethiopia,pol3,70
2014,Ethiopia,pol3,84
2015,Ethiopia,pol3,94
2016,Ethiopia,pol3,90
2017,Ethiopia,pol3,92
2018,Ethiopia,pol3,83
2019,Ethiopia,pol3,95
2020,Ethiopia,pol3,98
2021,Ethiopia,pol3,92
2022,Ethiopia,pol3,88
2014,Ethiopia,rotac,70
2015,Ethiopia,rotac,93
2016,Ethiopia,rotac,94
2017,Ethiopia,rotac,94
2018,Ethiopia,rotac,93
2019,Ethiopia,rotac,95
2020,Ethiopia,rotac,97
2021,Ethiopia,rotac,92
2022,Ethiopia,rotac,92
1997,Fiji,Overall,86
1998,Fiji,Overall,86
1999,Fiji,Overall,0
2000,Fiji,Overall,0
2001,Fiji,Overall,90
2002,Fiji,Overall,92
2003,Fiji,Overall,94
2004,Fiji,Overall,71
2005,Fiji,Overall,75
2006,Fiji,Overall,81
2007,Fiji,Overall,83
2008,Fiji,Overall,99
2009,Fiji,Overall,70
2010,Fiji,Overall,87
2011,Fiji,Overall,84
2012,Fiji,Overall,91
2013,Fiji,Overall,91
2014,Fiji,Overall,92
2015,Fiji,Overall,91
2016,Fiji,Overall,86
2017,Fiji,Overall,82
2018,Fiji,Overall,85
2019,Fiji,Overall,91
2020,Fiji,Overall,93
2021,Fiji,Overall,0
2022,Fiji,Overall,94
1997,Fiji,bcg,95
1998,Fiji,bcg,95
1999,Fiji,bcg,0
2000,Fiji,bcg,0
2001,Fiji,bcg,100
2002,Fiji,bcg,100
2003,Fiji,bcg,100
2004,Fiji,bcg,93
2005,Fiji,bcg,90
2006,Fiji,bcg,93
2007,Fiji,bcg,90
2008,Fiji,bcg,100
2009,Fiji,bcg,89
2010,Fiji,bcg,99
2011,Fiji,bcg,61
2012,Fiji,bcg,100
2013,Fiji,bcg,99
2014,Fiji,bcg,89
2015,Fiji,bcg,90
2016,Fiji,bcg,92
2017,Fiji,bcg,93
2018,Fiji,bcg,76
2019,Fiji,bcg,97
2020,Fiji,bcg,100
2021,Fiji,bcg,0
2022,Fiji,bcg,95
1997,Fiji,dtp1,0
1998,Fiji,dtp1,0
1999,Fiji,dtp1,0
2000,Fiji,dtp1,0
2001,Fiji,dtp1,100
2002,Fiji,dtp1,96
2003,Fiji,dtp1,97
2004,Fiji,dtp1,75
2005,Fiji,dtp1,80
2006,Fiji,dtp1,84
2007,Fiji,dtp1,82
2008,Fiji,dtp1,100
2009,Fiji,dtp1,70
2010,Fiji,dtp1,90
2011,Fiji,dtp1,84
2012,Fiji,dtp1,93
2013,Fiji,dtp1,92
2014,Fiji,dtp1,91
2015,Fiji,dtp1,94
2016,Fiji,dtp1,87
2017,Fiji,dtp1,85
2018,Fiji,dtp1,89
2019,Fiji,dtp1,92
2020,Fiji,dtp1,96
2021,Fiji,dtp1,0
2022,Fiji,dtp1,95
1997,Fiji,dtp3,86
1998,Fiji,dtp3,86
1999,Fiji,dtp3,0
2000,Fiji,dtp3,0
2001,Fiji,dtp3,90
2002,Fiji,dtp3,92
2003,Fiji,dtp3,94
2004,Fiji,dtp3,71
2005,Fiji,dtp3,75
2006,Fiji,dtp3,81
2007,Fiji,dtp3,83
2008,Fiji,dtp3,99
2009,Fiji,dtp3,70
2010,Fiji,dtp3,87
2011,Fiji,dtp3,84
2012,Fiji,dtp3,91
2013,Fiji,dtp3,91
2014,Fiji,dtp3,92
2015,Fiji,dtp3,91
2016,Fiji,dtp3,86
2017,Fiji,dtp3,82
2018,Fiji,dtp3,85
2019,Fiji,dtp3,91
2020,Fiji,dtp3,93
2021,Fiji,dtp3,0
2022,Fiji,dtp3,94
1997,Fiji,hepb3,98
1998,Fiji,hepb3,98
1999,Fiji,hepb3,0
2000,Fiji,hepb3,0
2001,Fiji,hepb3,93
2002,Fiji,hepb3,78
2003,Fiji,hepb3,92
2004,Fiji,hepb3,73
2005,Fiji,hepb3,75
2006,Fiji,hepb3,81
2007,Fiji,hepb3,84
2008,Fiji,hepb3,99
2009,Fiji,hepb3,70
2010,Fiji,hepb3,87
2011,Fiji,hepb3,84
2012,Fiji,hepb3,91
2013,Fiji,hepb3,91
2014,Fiji,hepb3,92
2015,Fiji,hepb3,91
2016,Fiji,hepb3,86
2017,Fiji,hepb3,0
2018,Fiji,hepb3,85
2019,Fiji,hepb3,0
2020,Fiji,hepb3,93
2021,Fiji,hepb3,0
2022,Fiji,hepb3,94
2001,Fiji,hepbb,100
2002,Fiji,hepbb,95
2003,Fiji,hepbb,96
2004,Fiji,hepbb,86
2005,Fiji,hepbb,90
2006,Fiji,hepbb,0
2007,Fiji,hepbb,0
2008,Fiji,hepbb,100
2009,Fiji,hepbb,0
2010,Fiji,hepbb,0
2011,Fiji,hepbb,61
2012,Fiji,hepbb,97
2013,Fiji,hepbb,99
2014,Fiji,hepbb,89
2015,Fiji,hepbb,90
2016,Fiji,hepbb,100
2017,Fiji,hepbb,93
2018,Fiji,hepbb,77
2019,Fiji,hepbb,0
2020,Fiji,hepbb,100
2021,Fiji,hepbb,0
2022,Fiji,hepbb,90
1997,Fiji,hib3,98
1998,Fiji,hib3,0
1999,Fiji,hib3,0
2000,Fiji,hib3,0
2001,Fiji,hib3,82
2002,Fiji,hib3,85
2003,Fiji,hib3,88
2004,Fiji,hib3,71
2005,Fiji,hib3,75
2006,Fiji,hib3,81
2007,Fiji,hib3,83
2008,Fiji,hib3,99
2009,Fiji,hib3,70
2010,Fiji,hib3,87
2011,Fiji,hib3,84
2012,Fiji,hib3,91
2013,Fiji,hib3,91
2014,Fiji,hib3,92
2015,Fiji,hib3,91
2016,Fiji,hib3,86
2017,Fiji,hib3,82
2018,Fiji,hib3,85
2019,Fiji,hib3,0
2020,Fiji,hib3,93
2021,Fiji,hib3,0
2022,Fiji,hib3,94
2016,Fiji,ipv1,86
2017,Fiji,ipv1,82
2018,Fiji,ipv1,86
2019,Fiji,ipv1,91
2020,Fiji,ipv1,93
2021,Fiji,ipv1,0
2022,Fiji,ipv1,93
1997,Fiji,mcv1,75
1998,Fiji,mcv1,75
1999,Fiji,mcv1,0
2000,Fiji,mcv1,0
2001,Fiji,mcv1,90
2002,Fiji,mcv1,88
2003,Fiji,mcv1,91
2004,Fiji,mcv1,62
2005,Fiji,mcv1,70
2006,Fiji,mcv1,100
2007,Fiji,mcv1,81
2008,Fiji,mcv1,94
2009,Fiji,mcv1,56
2010,Fiji,mcv1,73
2011,Fiji,mcv1,82
2012,Fiji,mcv1,85
2013,Fiji,mcv1,80
2014,Fiji,mcv1,86
2015,Fiji,mcv1,84
2016,Fiji,mcv1,84
2017,Fiji,mcv1,88
2018,Fiji,mcv1,81
2019,Fiji,mcv1,82
2020,Fiji,mcv1,82
2021,Fiji,mcv1,0
2022,Fiji,mcv1,100
2005,Fiji,mcv2,80
2006,Fiji,mcv2,100
2007,Fiji,mcv2,0
2008,Fiji,mcv2,0
2009,Fiji,mcv2,57
2010,Fiji,mcv2,85
2011,Fiji,mcv2,0
2012,Fiji,mcv2,0
2013,Fiji,mcv2,98
2014,Fiji,mcv2,92
2015,Fiji,mcv2,100
2016,Fiji,mcv2,89
2017,Fiji,mcv2,105
2018,Fiji,mcv2,95
2019,Fiji,mcv2,72
2020,Fiji,mcv2,71
2021,Fiji,mcv2,0
2022,Fiji,mcv2,84
2013,Fiji,pcv3,91
2014,Fiji,pcv3,92
2015,Fiji,pcv3,91
2016,Fiji,pcv3,85
2017,Fiji,pcv3,82
2018,Fiji,pcv3,86
2019,Fiji,pcv3,91
2020,Fiji,pcv3,93
2021,Fiji,pcv3,0
2022,Fiji,pcv3,94
1997,Fiji,pol3,88
1998,Fiji,pol3,88
1999,Fiji,pol3,0
2000,Fiji,pol3,0
2001,Fiji,pol3,100
2002,Fiji,pol3,100
2003,Fiji,pol3,100
2004,Fiji,pol3,76
2005,Fiji,pol3,80
2006,Fiji,pol3,83
2007,Fiji,pol3,84
2008,Fiji,pol3,99
2009,Fiji,pol3,69
2010,Fiji,pol3,86
2011,Fiji,pol3,84
2012,Fiji,pol3,91
2013,Fiji,pol3,91
2014,Fiji,pol3,92
2015,Fiji,pol3,91
2016,Fiji,pol3,81
2017,Fiji,pol3,83
2018,Fiji,pol3,86
2019,Fiji,pol3,0
2020,Fiji,pol3,92
2021,Fiji,pol3,0
2022,Fiji,pol3,93
1997,Fiji,rcv1,0
1998,Fiji,rcv1,0
1999,Fiji,rcv1,0
2000,Fiji,rcv1,0
2001,Fiji,rcv1,0
2002,Fiji,rcv1,0
2003,Fiji,rcv1,0
2004,Fiji,rcv1,0
2005,Fiji,rcv1,0
2006,Fiji,rcv1,0
2007,Fiji,rcv1,0
2008,Fiji,rcv1,0
2009,Fiji,rcv1,0
2010,Fiji,rcv1,0
2011,Fiji,rcv1,0
2012,Fiji,rcv1,0
2013,Fiji,rcv1,0
2014,Fiji,rcv1,0
2015,Fiji,rcv1,0
2016,Fiji,rcv1,0
2017,Fiji,rcv1,0
2018,Fiji,rcv1,0
2019,Fiji,rcv1,0
2020,Fiji,rcv1,0
2021,Fiji,rcv1,0
2022,Fiji,rcv1,0
2013,Fiji,rotac,87
2014,Fiji,rotac,91
2015,Fiji,rotac,94
2016,Fiji,rotac,85
2017,Fiji,rotac,82
2018,Fiji,rotac,86
2019,Fiji,rotac,91
2020,Fiji,rotac,92
2021,Fiji,rotac,0
2022,Fiji,rotac,95
1997,Finland,Overall,99
1998,Finland,Overall,99
1999,Finland,Overall,99
2000,Finland,Overall,99
2001,Finland,Overall,98
2002,Finland,Overall,98
2003,Finland,Overall,98
2004,Finland,Overall,98
2005,Finland,Overall,97
2006,Finland,Overall,97
2007,Finland,Overall,99
2008,Finland,Overall,99
2009,Finland,Overall,99
2010,Finland,Overall,0
2011,Finland,Overall,99
2012,Finland,Overall,99
2013,Finland,Overall,98
2014,Finland,Overall,0
2015,Finland,Overall,97
2016,Finland,Overall,92
2017,Finland,Overall,89
2018,Finland,Overall,91
2019,Finland,Overall,91
2020,Finland,Overall,0
2021,Finland,Overall,89
2022,Finland,Overall,91
1997,Finland,bcg,99
1998,Finland,bcg,99
1999,Finland,bcg,99
2000,Finland,bcg,99
2001,Finland,bcg,99
2002,Finland,bcg,99
2003,Finland,bcg,98
2004,Finland,bcg,98
2005,Finland,bcg,98
2006,Finland,bcg,98
1997,Finland,dtp1,0
1998,Finland,dtp1,0
1999,Finland,dtp1,0
2000,Finland,dtp1,0
2001,Finland,dtp1,99
2002,Finland,dtp1,99
2003,Finland,dtp1,98
2004,Finland,dtp1,98
2005,Finland,dtp1,99
2006,Finland,dtp1,99
2007,Finland,dtp1,99
2008,Finland,dtp1,99
2009,Finland,dtp1,99
2010,Finland,dtp1,0
2011,Finland,dtp1,0
2012,Finland,dtp1,0
2013,Finland,dtp1,0
2014,Finland,dtp1,0
2015,Finland,dtp1,0
2016,Finland,dtp1,99
2017,Finland,dtp1,98
2018,Finland,dtp1,99
2019,Finland,dtp1,98
2020,Finland,dtp1,0
2021,Finland,dtp1,98
2022,Finland,dtp1,97
1997,Finland,dtp3,99
1998,Finland,dtp3,99
1999,Finland,dtp3,99
2000,Finland,dtp3,99
2001,Finland,dtp3,98
2002,Finland,dtp3,98
2003,Finland,dtp3,98
2004,Finland,dtp3,98
2005,Finland,dtp3,97
2006,Finland,dtp3,97
2007,Finland,dtp3,99
2008,Finland,dtp3,99
2009,Finland,dtp3,99
2010,Finland,dtp3,0
2011,Finland,dtp3,99
2012,Finland,dtp3,99
2013,Finland,dtp3,98
2014,Finland,dtp3,0
2015,Finland,dtp3,97
2016,Finland,dtp3,92
2017,Finland,dtp3,89
2018,Finland,dtp3,91
2019,Finland,dtp3,91
2020,Finland,dtp3,0
2021,Finland,dtp3,89
2022,Finland,dtp3,91
1997,Finland,hib3,0
1998,Finland,hib3,0
1999,Finland,hib3,0
2000,Finland,hib3,0
2001,Finland,hib3,96
2002,Finland,hib3,96
2003,Finland,hib3,96
2004,Finland,hib3,96
2005,Finland,hib3,98
2006,Finland,hib3,98
2007,Finland,hib3,97
2008,Finland,hib3,98
2009,Finland,hib3,98
2010,Finland,hib3,0
2011,Finland,hib3,99
2012,Finland,hib3,99
2013,Finland,hib3,98
2014,Finland,hib3,0
2015,Finland,hib3,97
2016,Finland,hib3,92
2017,Finland,hib3,89
2018,Finland,hib3,91
2019,Finland,hib3,91
2020,Finland,hib3,0
2021,Finland,hib3,89
2022,Finland,hib3,91
2015,Finland,ipv1,0
2016,Finland,ipv1,99
2017,Finland,ipv1,98
2018,Finland,ipv1,99
2019,Finland,ipv1,98
2020,Finland,ipv1,0
2021,Finland,ipv1,98
2022,Finland,ipv1,97
1997,Finland,mcv1,96
1998,Finland,mcv1,96
1999,Finland,mcv1,96
2000,Finland,mcv1,96
2001,Finland,mcv1,96
2002,Finland,mcv1,96
2003,Finland,mcv1,97
2004,Finland,mcv1,97
2005,Finland,mcv1,97
2006,Finland,mcv1,97
2007,Finland,mcv1,98
2008,Finland,mcv1,97
2009,Finland,mcv1,98
2010,Finland,mcv1,0
2011,Finland,mcv1,97
2012,Finland,mcv1,97
2013,Finland,mcv1,97
2014,Finland,mcv1,0
2015,Finland,mcv1,95
2016,Finland,mcv1,94
2017,Finland,mcv1,94
2018,Finland,mcv1,96
2019,Finland,mcv1,96
2020,Finland,mcv1,0
2021,Finland,mcv1,93
2022,Finland,mcv1,94
2016,Finland,mcv2,85
2017,Finland,mcv2,92
2018,Finland,mcv2,93
2019,Finland,mcv2,93
2020,Finland,mcv2,0
2021,Finland,mcv2,93
2022,Finland,mcv2,92
2010,Finland,pcv3,0
2011,Finland,pcv3,0
2012,Finland,pcv3,0
2013,Finland,pcv3,0
2014,Finland,pcv3,0
2015,Finland,pcv3,92
2016,Finland,pcv3,87
2017,Finland,pcv3,85
2018,Finland,pcv3,88
2019,Finland,pcv3,89
2020,Finland,pcv3,0
2021,Finland,pcv3,82
2022,Finland,pcv3,87
1997,Finland,pol3,95
1998,Finland,pol3,95
1999,Finland,pol3,95
2000,Finland,pol3,96
2001,Finland,pol3,95
2002,Finland,pol3,95
2003,Finland,pol3,96
2004,Finland,pol3,96
2005,Finland,pol3,97
2006,Finland,pol3,97
2007,Finland,pol3,97
2008,Finland,pol3,97
2009,Finland,pol3,99
2010,Finland,pol3,0
2011,Finland,pol3,99
2012,Finland,pol3,99
2013,Finland,pol3,98
2014,Finland,pol3,0
2015,Finland,pol3,97
2016,Finland,pol3,92
2017,Finland,pol3,89
2018,Finland,pol3,91
2019,Finland,pol3,91
2020,Finland,pol3,0
2021,Finland,pol3,89
2022,Finland,pol3,91
1997,Finland,rcv1,0
1998,Finland,rcv1,0
1999,Finland,rcv1,0
2000,Finland,rcv1,0
2001,Finland,rcv1,0
2002,Finland,rcv1,0
2003,Finland,rcv1,0
2004,Finland,rcv1,0
2005,Finland,rcv1,0
2006,Finland,rcv1,0
2007,Finland,rcv1,0
2008,Finland,rcv1,0
2009,Finland,rcv1,0
2010,Finland,rcv1,0
2011,Finland,rcv1,0
2012,Finland,rcv1,0
2013,Finland,rcv1,0
2014,Finland,rcv1,0
2015,Finland,rcv1,0
2016,Finland,rcv1,0
2017,Finland,rcv1,0
2018,Finland,rcv1,0
2019,Finland,rcv1,0
2020,Finland,rcv1,0
2021,Finland,rcv1,0
2022,Finland,rcv1,0
2010,Finland,rotac,0
2011,Finland,rotac,0
2012,Finland,rotac,0
2013,Finland,rotac,93
2014,Finland,rotac,0
2015,Finland,rotac,91
2016,Finland,rotac,84
2017,Finland,rotac,80
2018,Finland,rotac,82
2019,Finland,rotac,83
2020,Finland,rotac,0
2021,Finland,rotac,80
2022,Finland,rotac,85
1997,France,Overall,97
1998,France,Overall,96
1999,France,Overall,97
2000,France,Overall,97
2001,France,Overall,97
2002,France,Overall,97
2003,France,Overall,97
2004,France,Overall,98
2005,France,Overall,98
2006,France,Overall,99
2007,France,Overall,99
2008,France,Overall,99
2009,France,Overall,98
2010,France,Overall,99
2011,France,Overall,99
2012,France,Overall,99
2013,France,Overall,99
2014,France,Overall,98
2015,France,Overall,97
2016,France,Overall,96
2017,France,Overall,96
2018,France,Overall,96
2019,France,Overall,96
2020,France,Overall,96
2021,France,Overall,0
2022,France,Overall,0
1997,France,bcg,82
1998,France,bcg,81
1999,France,bcg,83
2000,France,bcg,83
2001,France,bcg,84
2002,France,bcg,85
2003,France,bcg,84
2004,France,bcg,85
2005,France,bcg,81
2006,France,bcg,83
2007,France,bcg,78
1997,France,dtp1,0
1998,France,dtp1,0
1999,France,dtp1,0
2000,France,dtp1,0
2001,France,dtp1,0
2002,France,dtp1,0
2003,France,dtp1,0
2004,France,dtp1,99
2005,France,dtp1,99
2006,France,dtp1,99
2007,France,dtp1,99
2008,France,dtp1,99
2009,France,dtp1,99
2010,France,dtp1,99
2011,France,dtp1,99
2012,France,dtp1,99
2013,France,dtp1,99
2014,France,dtp1,99
2015,France,dtp1,0
2016,France,dtp1,99
2017,France,dtp1,99
2018,France,dtp1,99
2019,France,dtp1,99
2020,France,dtp1,99
2021,France,dtp1,0
2022,France,dtp1,0
1997,France,dtp3,97
1998,France,dtp3,96
1999,France,dtp3,97
2000,France,dtp3,97
2001,France,dtp3,97
2002,France,dtp3,97
2003,France,dtp3,97
2004,France,dtp3,98
2005,France,dtp3,98
2006,France,dtp3,99
2007,France,dtp3,99
2008,France,dtp3,99
2009,France,dtp3,98
2010,France,dtp3,99
2011,France,dtp3,99
2012,France,dtp3,99
2013,France,dtp3,99
2014,France,dtp3,98
2015,France,dtp3,97
2016,France,dtp3,96
2017,France,dtp3,96
2018,France,dtp3,96
2019,France,dtp3,96
2020,France,dtp3,96
2021,France,dtp3,0
2022,France,dtp3,0
1998,France,hepb3,27
1999,France,hepb3,24
2000,France,hepb3,26
2001,France,hepb3,28
2002,France,hepb3,29
2003,France,hepb3,28
2004,France,hepb3,35
2005,France,hepb3,35
2006,France,hepb3,39
2007,France,hepb3,42
2008,France,hepb3,47
2009,France,hepb3,51
2010,France,hepb3,64
2011,France,hepb3,74
2012,France,hepb3,78
2013,France,hepb3,82
2014,France,hepb3,83
2015,France,hepb3,88
2016,France,hepb3,90
2017,France,hepb3,90
2018,France,hepb3,91
2019,France,hepb3,0
2020,France,hepb3,95
2021,France,hepb3,0
2022,France,hepb3,0
1998,France,hib3,79
1999,France,hib3,85
2000,France,hib3,86
2001,France,hib3,86
2002,France,hib3,87
2003,France,hib3,87
2004,France,hib3,97
2005,France,hib3,97
2006,France,hib3,97
2007,France,hib3,97
2008,France,hib3,97
2009,France,hib3,97
2010,France,hib3,97
2011,France,hib3,98
2012,France,hib3,98
2013,France,hib3,98
2014,France,hib3,97
2015,France,hib3,96
2016,France,hib3,95
2017,France,hib3,95
2018,France,hib3,95
2019,France,hib3,0
2020,France,hib3,96
2021,France,hib3,0
2022,France,hib3,0
