DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2009,74,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2010,77,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2011,80,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2012,74,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2013,67,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2014,73,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2015,74,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2016,75,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2017,76,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2018,77,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2019,76,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2020,76,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2021,70,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1980,70,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1981,80,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1982,80,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1983,80,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1984,84,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1985,86,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1986,85,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1987,87,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1988,86,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1989,85,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1990,90,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1991,92,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1992,94,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1993,92,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1994,95,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1995,94,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1996,95,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1997,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1998,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1999,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2000,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2001,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2002,95,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2003,94,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2004,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2005,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2006,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2007,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2008,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2009,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2010,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2011,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2012,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2013,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2014,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2015,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2016,95,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2017,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2018,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2019,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2020,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EURO: Europe,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2021,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1980,87,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1981,88,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1982,84,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1983,93,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1984,91,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1985,87,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1986,88,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1987,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1988,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1989,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1990,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1991,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1992,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1993,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1994,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1995,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1996,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1997,95,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1998,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1999,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2000,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2001,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2002,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2003,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
