Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2012,Democratic People’s Republic of Korea,dtp3,96.0,331505
2013,Democratic People’s Republic of Korea,dtp3,93.0,324239
2014,Democratic People’s Republic of Korea,dtp3,93.0,317962
2015,Democratic People’s Republic of Korea,dtp3,96.0,326916
2016,Democratic People’s Republic of Korea,dtp3,96.0,324667
2017,Democratic People’s Republic of Korea,dtp3,97.0,328608
2018,Democratic People’s Republic of Korea,dtp3,97.0,325336
2019,Democratic People’s Republic of Korea,dtp3,97.0,313801
2020,Democratic People’s Republic of Korea,dtp3,97.0,298120
2021,Democratic People’s Republic of Korea,dtp3,41.0,127333
2003,Democratic People’s Republic of Korea,hepb3,0.0,114037
2004,Democratic People’s Republic of Korea,hepb3,98.0,413734
2005,Democratic People’s Republic of Korea,hepb3,92.0,367787
2006,Democratic People’s Republic of Korea,hepb3,96.0,392746
2007,Democratic People’s Republic of Korea,hepb3,92.0,385273
2008,Democratic People’s Republic of Korea,hepb3,92.0,0
2009,Democratic People’s Republic of Korea,hepb3,93.0,317559
2010,Democratic People’s Republic of Korea,hepb3,93.0,321875
2011,Democratic People’s Republic of Korea,hepb3,94.0,322729
2012,Democratic People’s Republic of Korea,hepb3,96.0,331505
2013,Democratic People’s Republic of Korea,hepb3,0.0,0
2014,Democratic People’s Republic of Korea,hepb3,93.0,317962
2015,Democratic People’s Republic of Korea,hepb3,96.0,326916
2016,Democratic People’s Republic of Korea,hepb3,96.0,324667
2017,Democratic People’s Republic of Korea,hepb3,97.0,328608
2018,Democratic People’s Republic of Korea,hepb3,97.0,325336
2019,Democratic People’s Republic of Korea,hepb3,97.0,313801
2020,Democratic People’s Republic of Korea,hepb3,97.0,298120
2021,Democratic People’s Republic of Korea,hepb3,41.0,127333
2003,Democratic People’s Republic of Korea,hepbb,28.0,116364
2004,Democratic People’s Republic of Korea,hepbb,99.0,415243
2005,Democratic People’s Republic of Korea,hepbb,94.0,377126
2006,Democratic People’s Republic of Korea,hepbb,94.0,387006
2007,Democratic People’s Republic of Korea,hepbb,96.0,406440
2008,Democratic People’s Republic of Korea,hepbb,97.0,416377
2009,Democratic People’s Republic of Korea,hepbb,98.0,338717
2010,Democratic People’s Republic of Korea,hepbb,99.0,348656
2011,Democratic People’s Republic of Korea,hepbb,99.0,347705
2012,Democratic People’s Republic of Korea,hepbb,99.0,347976
2013,Democratic People’s Republic of Korea,hepbb,99.0,345989
2014,Democratic People’s Republic of Korea,hepbb,99.0,338761
2015,Democratic People’s Republic of Korea,hepbb,97.0,335051
2016,Democratic People’s Republic of Korea,hepbb,98.0,336903
2017,Democratic People’s Republic of Korea,hepbb,98.0,336020
2018,Democratic People’s Republic of Korea,hepbb,98.0,332795
2019,Democratic People’s Republic of Korea,hepbb,98.0,320822
2020,Democratic People’s Republic of Korea,hepbb,99.0,307660
2021,Democratic People’s Republic of Korea,hepbb,99.0,307793
2012,Democratic People’s Republic of Korea,hib3,0.0,110500
2013,Democratic People’s Republic of Korea,hib3,0.0,0
2014,Democratic People’s Republic of Korea,hib3,93.0,317962
2015,Democratic People’s Republic of Korea,hib3,96.0,326916
2016,Democratic People’s Republic of Korea,hib3,96.0,324667
2017,Democratic People’s Republic of Korea,hib3,97.0,328608
2018,Democratic People’s Republic of Korea,hib3,97.0,325336
2019,Democratic People’s Republic of Korea,hib3,97.0,313801
2020,Democratic People’s Republic of Korea,hib3,97.0,298120
2021,Democratic People’s Republic of Korea,hib3,41.0,127333
2015,Democratic People’s Republic of Korea,ipv1,99.0,336639
2016,Democratic People’s Republic of Korea,ipv1,25.0,84046
2017,Democratic People’s Republic of Korea,ipv1,0.0,0
2018,Democratic People’s Republic of Korea,ipv1,65.0,217184
2019,Democratic People’s Republic of Korea,ipv1,98.0,316931
2020,Democratic People’s Republic of Korea,ipv1,98.0,300159
2021,Democratic People’s Republic of Korea,ipv1,17.0,53591
1997,Democratic People’s Republic of Korea,mcv1,37.0,0
1998,Democratic People’s Republic of Korea,mcv1,34.0,0
1999,Democratic People’s Republic of Korea,mcv1,98.0,794100
2000,Democratic People’s Republic of Korea,mcv1,92.0,633150
2001,Democratic People’s Republic of Korea,mcv1,92.0,386222
2002,Democratic People’s Republic of Korea,mcv1,98.0,376633
2003,Democratic People’s Republic of Korea,mcv1,95.0,381450
2004,Democratic People’s Republic of Korea,mcv1,95.0,378585
2005,Democratic People’s Republic of Korea,mcv1,96.0,384599
2006,Democratic People’s Republic of Korea,mcv1,96.0,390003
2007,Democratic People’s Republic of Korea,mcv1,99.0,416704
2008,Democratic People’s Republic of Korea,mcv1,98.0,418718
2009,Democratic People’s Republic of Korea,mcv1,98.0,333949
2010,Democratic People’s Republic of Korea,mcv1,99.0,342273
2011,Democratic People’s Republic of Korea,mcv1,99.0,339535
2012,Democratic People’s Republic of Korea,mcv1,99.0,342590
2013,Democratic People’s Republic of Korea,mcv1,99.0,345136
2014,Democratic People’s Republic of Korea,mcv1,99.0,339197
2015,Democratic People’s Republic of Korea,mcv1,98.0,334950
2016,Democratic People’s Republic of Korea,mcv1,99.0,334802
2017,Democratic People’s Republic of Korea,mcv1,99.0,334766
2018,Democratic People’s Republic of Korea,mcv1,98.0,328882
2019,Democratic People’s Republic of Korea,mcv1,98.0,317772
2020,Democratic People’s Republic of Korea,mcv1,99.0,303428
2021,Democratic People’s Republic of Korea,mcv1,42.0,129307
2008,Democratic People’s Republic of Korea,mcv2,98.0,415740
2009,Democratic People’s Republic of Korea,mcv2,98.0,333266
2010,Democratic People’s Republic of Korea,mcv2,99.0,341927
2011,Democratic People’s Republic of Korea,mcv2,99.0,339014
2012,Democratic People’s Republic of Korea,mcv2,99.0,336245
2013,Democratic People’s Republic of Korea,mcv2,99.0,344439
2014,Democratic People’s Republic of Korea,mcv2,99.0,342044
2015,Democratic People’s Republic of Korea,mcv2,97.0,325368
2016,Democratic People’s Republic of Korea,mcv2,98.0,327096
2017,Democratic People’s Republic of Korea,mcv2,98.0,326090
2018,Democratic People’s Republic of Korea,mcv2,99.0,331834
2019,Democratic People’s Republic of Korea,mcv2,98.0,327676
2020,Democratic People’s Republic of Korea,mcv2,99.0,318615
2021,Democratic People’s Republic of Korea,mcv2,41.0,124587
1997,Democratic People’s Republic of Korea,pol3,96.0,0
1998,Democratic People’s Republic of Korea,pol3,96.0,0
1999,Democratic People’s Republic of Korea,pol3,100.0,438800
2000,Democratic People’s Republic of Korea,pol3,98.0,1646190
2001,Democratic People’s Republic of Korea,pol3,98.0,414924
2002,Democratic People’s Republic of Korea,pol3,100.0,416535
2003,Democratic People’s Republic of Korea,pol3,100.0,417689
2004,Democratic People’s Republic of Korea,pol3,99.0,414814
2005,Democratic People’s Republic of Korea,pol3,97.0,391410
2006,Democratic People’s Republic of Korea,pol3,98.0,402013
2007,Democratic People’s Republic of Korea,pol3,99.0,417552
2008,Democratic People’s Republic of Korea,pol3,98.0,417867
2009,Democratic People’s Republic of Korea,pol3,98.0,335656
2010,Democratic People’s Republic of Korea,pol3,99.0,341927
2011,Democratic People’s Republic of Korea,pol3,99.0,342505
2012,Democratic People’s Republic of Korea,pol3,99.0,343282
2013,Democratic People’s Republic of Korea,pol3,99.0,344787
2014,Democratic People’s Republic of Korea,pol3,99.0,338691
2015,Democratic People’s Republic of Korea,pol3,99.0,336639
2016,Democratic People’s Republic of Korea,pol3,99.0,334950
2017,Democratic People’s Republic of Korea,pol3,99.0,335110
2018,Democratic People’s Republic of Korea,pol3,99.0,330479
2019,Democratic People’s Republic of Korea,pol3,98.0,316931
2020,Democratic People’s Republic of Korea,pol3,70.0,213428
2021,Democratic People’s Republic of Korea,pol3,0.0,0
1997,Democratic Republic of the Congo,All,16.2,0
1998,Democratic Republic of the Congo,All,16.2,0
1999,Democratic Republic of the Congo,All,18.2,1515191
2000,Democratic Republic of the Congo,All,46.8,2975119
2001,Democratic Republic of the Congo,All,35.8,4169744
2002,Democratic Republic of the Congo,All,48.2,5474020
2003,Democratic Republic of the Congo,All,52.666666666666664,6853532
2004,Democratic Republic of the Congo,All,65.66666666666667,9287148
2005,Democratic Republic of the Congo,All,74.66666666666667,10867929
2006,Democratic Republic of the Congo,All,79.33333333333333,11701150
2007,Democratic Republic of the Congo,All,87.28571428571429,14689560
2008,Democratic Republic of the Congo,All,82.14285714285714,14433334
2009,Democratic Republic of the Congo,All,71.375,18631356
2010,Democratic Republic of the Congo,All,65.625,17661514
2011,Democratic Republic of the Congo,All,59.0,18214463
2012,Democratic Republic of the Congo,All,66.44444444444444,21230899
2013,Democratic Republic of the Congo,All,67.0,23369418
2014,Democratic Republic of the Congo,All,69.44444444444444,25228504
2015,Democratic Republic of the Congo,All,67.0,28285069
2016,Democratic Republic of the Congo,All,67.9,30889911
2017,Democratic Republic of the Congo,All,71.1,32918554
2018,Democratic Republic of the Congo,All,71.9,34563048
2019,Democratic Republic of the Congo,All,67.54545454545455,35808480
2020,Democratic Republic of the Congo,All,67.54545454545455,38362625
2021,Democratic Republic of the Congo,All,63.81818181818182,37772218
1997,Democratic Republic of the Congo,bcg,25.0,0
1998,Democratic Republic of the Congo,bcg,25.0,0
1999,Democratic Republic of the Congo,bcg,30.0,489735
2000,Democratic Republic of the Congo,bcg,57.0,727748
2001,Democratic Republic of the Congo,bcg,45.0,1054549
2002,Democratic Republic of the Congo,bcg,55.0,1385548
2003,Democratic Republic of the Congo,bcg,68.0,1752802
2004,Democratic Republic of the Congo,bcg,78.0,2063657
2005,Democratic Republic of the Congo,bcg,84.0,2281907
2006,Democratic Republic of the Congo,bcg,87.0,2385199
2007,Democratic Republic of the Congo,bcg,94.0,2536170
2008,Democratic Republic of the Congo,bcg,89.0,2455889
2009,Democratic Republic of the Congo,bcg,83.0,2714957
2010,Democratic Republic of the Congo,bcg,83.0,2836262
2011,Democratic Republic of the Congo,bcg,65.0,2340483
2012,Democratic Republic of the Congo,bcg,83.0,2984001
2013,Democratic Republic of the Congo,bcg,85.0,3301766
2014,Democratic Republic of the Congo,bcg,80.0,3196913
2015,Democratic Republic of the Congo,bcg,79.0,3164636
2016,Democratic Republic of the Congo,bcg,83.0,3650904
2017,Democratic Republic of the Congo,bcg,85.0,3729435
2018,Democratic Republic of the Congo,bcg,86.0,3947032
2019,Democratic Republic of the Congo,bcg,84.0,3729162
2020,Democratic Republic of the Congo,bcg,83.0,3955982
2021,Democratic Republic of the Congo,bcg,67.0,2773747
1997,Democratic Republic of the Congo,dtp1,0.0,0
1998,Democratic Republic of the Congo,dtp1,0.0,0
1999,Democratic Republic of the Congo,dtp1,0.0,0
2000,Democratic Republic of the Congo,dtp1,49.0,616023
2001,Democratic Republic of the Congo,dtp1,32.0,750242
2002,Democratic Republic of the Congo,dtp1,53.0,1162814
2003,Democratic Republic of the Congo,dtp1,61.0,1358588
2004,Democratic Republic of the Congo,dtp1,76.0,1737875
2005,Democratic Republic of the Congo,dtp1,82.0,1943110
2006,Democratic Republic of the Congo,dtp1,87.0,2088020
2007,Democratic Republic of the Congo,dtp1,95.0,2230336
2008,Democratic Republic of the Congo,dtp1,91.0,2211308
2009,Democratic Republic of the Congo,dtp1,78.0,2506686
2010,Democratic Republic of the Congo,dtp1,68.0,2221306
2011,Democratic Republic of the Congo,dtp1,78.0,2586240
2012,Democratic Republic of the Congo,dtp1,78.0,2713382
2013,Democratic Republic of the Congo,dtp1,78.0,2930262
2014,Democratic Republic of the Congo,dtp1,81.0,3087335
2015,Democratic Republic of the Congo,dtp1,81.0,3196344
2016,Democratic Republic of the Congo,dtp1,81.0,3396507
2017,Democratic Republic of the Congo,dtp1,82.0,3524619
2018,Democratic Republic of the Congo,dtp1,82.0,3629729
2019,Democratic Republic of the Congo,dtp1,84.0,3803477
2020,Democratic Republic of the Congo,dtp1,83.0,3930179
2021,Democratic Republic of the Congo,dtp1,81.0,3739699
1997,Democratic Republic of the Congo,dtp3,18.0,0
1998,Democratic Republic of the Congo,dtp3,18.0,0
1999,Democratic Republic of the Congo,dtp3,25.0,339376
2000,Democratic Republic of the Congo,dtp3,40.0,509748
2001,Democratic Republic of the Congo,dtp3,32.0,744969
2002,Democratic Republic of the Congo,dtp3,43.0,951760
2003,Democratic Republic of the Congo,dtp3,49.0,1100481
2004,Democratic Republic of the Congo,dtp3,64.0,1462457
2005,Democratic Republic of the Congo,dtp3,73.0,1718777
2006,Democratic Republic of the Congo,dtp3,77.0,1848392
2007,Democratic Republic of the Congo,dtp3,87.0,2042176
2008,Democratic Republic of the Congo,dtp3,83.0,2011044
2009,Democratic Republic of the Congo,dtp3,71.0,2303286
2010,Democratic Republic of the Congo,dtp3,60.0,1995070
2011,Democratic Republic of the Congo,dtp3,70.0,2371406
2012,Democratic Republic of the Congo,dtp3,71.0,2500824
2013,Democratic Republic of the Congo,dtp3,71.0,2728848
2014,Democratic Republic of the Congo,dtp3,73.0,2884121
2015,Democratic Republic of the Congo,dtp3,70.0,2991869
2016,Democratic Republic of the Congo,dtp3,70.0,3174767
2017,Democratic Republic of the Congo,dtp3,71.0,3313773
2018,Democratic Republic of the Congo,dtp3,71.0,3412759
2019,Democratic Republic of the Congo,dtp3,73.0,3575790
2020,Democratic Republic of the Congo,dtp3,70.0,3710713
2021,Democratic Republic of the Congo,dtp3,65.0,3513627
2007,Democratic Republic of the Congo,hepb3,87.0,2042176
2008,Democratic Republic of the Congo,hepb3,83.0,2211308
2009,Democratic Republic of the Congo,hepb3,71.0,2303286
2010,Democratic Republic of the Congo,hepb3,60.0,1995070
2011,Democratic Republic of the Congo,hepb3,70.0,2371406
2012,Democratic Republic of the Congo,hepb3,71.0,2500824
2013,Democratic Republic of the Congo,hepb3,71.0,2728848
2014,Democratic Republic of the Congo,hepb3,73.0,2884121
2015,Democratic Republic of the Congo,hepb3,70.0,2991869
2016,Democratic Republic of the Congo,hepb3,70.0,3174767
2017,Democratic Republic of the Congo,hepb3,71.0,3313773
2018,Democratic Republic of the Congo,hepb3,71.0,3412759
2019,Democratic Republic of the Congo,hepb3,73.0,3575790
2020,Democratic Republic of the Congo,hepb3,70.0,3710713
2021,Democratic Republic of the Congo,hepb3,65.0,3513627
2009,Democratic Republic of the Congo,hib3,71.0,2303286
2010,Democratic Republic of the Congo,hib3,60.0,1995070
2011,Democratic Republic of the Congo,hib3,70.0,2371406
2012,Democratic Republic of the Congo,hib3,71.0,2500824
2013,Democratic Republic of the Congo,hib3,71.0,2728848
2014,Democratic Republic of the Congo,hib3,73.0,2884121
2015,Democratic Republic of the Congo,hib3,70.0,2991869
2016,Democratic Republic of the Congo,hib3,70.0,3174767
2017,Democratic Republic of the Congo,hib3,71.0,3313773
2018,Democratic Republic of the Congo,hib3,71.0,3412759
2019,Democratic Republic of the Congo,hib3,73.0,3575790
2020,Democratic Republic of the Congo,hib3,70.0,3710713
2021,Democratic Republic of the Congo,hib3,65.0,3513627
2015,Democratic Republic of the Congo,ipv1,38.0,1539302
2016,Democratic Republic of the Congo,ipv1,54.0,2425938
2017,Democratic Republic of the Congo,ipv1,64.0,2899134
2018,Democratic Republic of the Congo,ipv1,67.0,3348133
2019,Democratic Republic of the Congo,ipv1,76.0,3566220
2020,Democratic Republic of the Congo,ipv1,74.0,3660051
2021,Democratic Republic of the Congo,ipv1,68.0,3511905
1997,Democratic Republic of the Congo,mcv1,20.0,0
1998,Democratic Republic of the Congo,mcv1,20.0,0
1999,Democratic Republic of the Congo,mcv1,15.0,329670
2000,Democratic Republic of the Congo,mcv1,46.0,585197
2001,Democratic Republic of the Congo,mcv1,37.0,852682
2002,Democratic Republic of the Congo,mcv1,45.0,987818
2003,Democratic Republic of the Congo,mcv1,54.0,1207736
2004,Democratic Republic of the Congo,mcv1,64.0,1458512
2005,Democratic Republic of the Congo,mcv1,70.0,1647875
2006,Democratic Republic of the Congo,mcv1,73.0,1748003
2007,Democratic Republic of the Congo,mcv1,79.0,1860850
2008,Democratic Republic of the Congo,mcv1,77.0,1865023
2009,Democratic Republic of the Congo,mcv1,65.0,2144725
2010,Democratic Republic of the Congo,mcv1,66.0,2239464
2011,Democratic Republic of the Congo,mcv1,66.0,2243746
2012,Democratic Republic of the Congo,mcv1,69.0,2496922
2013,Democratic Republic of the Congo,mcv1,68.0,2656276
2014,Democratic Republic of the Congo,mcv1,69.0,2772711
2015,Democratic Republic of the Congo,mcv1,65.0,2918872
2016,Democratic Republic of the Congo,mcv1,63.0,3082143
2017,Democratic Republic of the Congo,mcv1,65.0,3236990
2018,Democratic Republic of the Congo,mcv1,64.0,3324172
2019,Democratic Republic of the Congo,mcv1,65.0,3448222
2020,Democratic Republic of the Congo,mcv1,62.0,3573001
2021,Democratic Republic of the Congo,mcv1,55.0,3447653
2011,Democratic Republic of the Congo,pcv3,3.0,0
2012,Democratic Republic of the Congo,pcv3,23.0,739149
2013,Democratic Republic of the Congo,pcv3,34.0,1328397
2014,Democratic Republic of the Congo,pcv3,48.0,2304960
2015,Democratic Republic of the Congo,pcv3,64.0,2744902
2016,Democratic Republic of the Congo,pcv3,66.0,3099290
2017,Democratic Republic of the Congo,pcv3,69.0,3235779
2018,Democratic Republic of the Congo,pcv3,70.0,3389531
2019,Democratic Republic of the Congo,pcv3,72.0,3547123
2020,Democratic Republic of the Congo,pcv3,69.0,3665968
2021,Democratic Republic of the Congo,pcv3,63.0,3499761
1997,Democratic Republic of the Congo,pol3,18.0,0
1998,Democratic Republic of the Congo,pol3,18.0,0
1999,Democratic Republic of the Congo,pol3,21.0,356410
2000,Democratic Republic of the Congo,pol3,42.0,536403
2001,Democratic Republic of the Congo,pol3,33.0,767302
2002,Democratic Republic of the Congo,pol3,45.0,986080
2003,Democratic Republic of the Congo,pol3,55.0,1225267
2004,Democratic Republic of the Congo,pol3,63.0,1449284
2005,Democratic Republic of the Congo,pol3,73.0,1717658
2006,Democratic Republic of the Congo,pol3,78.0,1865796
2007,Democratic Republic of the Congo,pol3,87.0,2053257
2008,Democratic Republic of the Congo,pol3,77.0,1871302
2009,Democratic Republic of the Congo,pol3,69.0,2244843
2010,Democratic Republic of the Congo,pol3,68.0,2262935
2011,Democratic Republic of the Congo,pol3,65.0,2262152
2012,Democratic Republic of the Congo,pol3,69.0,2490125
2013,Democratic Republic of the Congo,pol3,71.0,2715636
2014,Democratic Republic of the Congo,pol3,72.0,2850415
2015,Democratic Republic of the Congo,pol3,69.0,2925895
2016,Democratic Republic of the Congo,pol3,66.0,2999185
2017,Democratic Republic of the Congo,pol3,71.0,3263235
2018,Democratic Republic of the Congo,pol3,72.0,3356171
2019,Democratic Republic of the Congo,pol3,74.0,3564243
2020,Democratic Republic of the Congo,pol3,72.0,3703108
2021,Democratic Republic of the Congo,pol3,65.0,3420548
2019,Democratic Republic of the Congo,rotac,4.0,0
2020,Democratic Republic of the Congo,rotac,27.0,1288924
2021,Democratic Republic of the Congo,rotac,52.0,3357610
2003,Democratic Republic of the Congo,yfv,29.0,208658
2004,Democratic Republic of the Congo,yfv,49.0,1115363
2005,Democratic Republic of the Congo,yfv,66.0,1558602
2006,Democratic Republic of the Congo,yfv,74.0,1765740
2007,Democratic Republic of the Congo,yfv,82.0,1924595
2008,Democratic Republic of the Congo,yfv,75.0,1807460
2009,Democratic Republic of the Congo,yfv,63.0,2110287
2010,Democratic Republic of the Congo,yfv,60.0,2116337
2011,Democratic Republic of the Congo,yfv,44.0,1667624
2012,Democratic Republic of the Congo,yfv,63.0,2304848
2013,Democratic Republic of the Congo,yfv,54.0,2250537
2014,Democratic Republic of the Congo,yfv,56.0,2363807
2015,Democratic Republic of the Congo,yfv,64.0,2819511
2016,Democratic Republic of the Congo,yfv,56.0,2711643
2017,Democratic Republic of the Congo,yfv,62.0,3088043
2018,Democratic Republic of the Congo,yfv,65.0,3330003
2019,Democratic Republic of the Congo,yfv,65.0,3422663
2020,Democratic Republic of the Congo,yfv,63.0,3453273
2021,Democratic Republic of the Congo,yfv,56.0,3480414
1997,Denmark,All,79.16666666666667,0
1998,Denmark,All,80.16666666666667,0
1999,Denmark,All,80.16666666666667,0
2000,Denmark,All,80.66666666666667,0
2001,Denmark,All,81.0,376414
2002,Denmark,All,83.28571428571429,378419
2003,Denmark,All,81.0,182224
2004,Denmark,All,80.57142857142857,371316
2005,Denmark,All,79.71428571428571,366705
2006,Denmark,All,79.0,370359
2007,Denmark,All,75.0,0
2008,Denmark,All,0.0,0
2009,Denmark,All,76.5,0
2010,Denmark,All,77.625,0
2011,Denmark,All,78.75,0
2012,Denmark,All,81.125,405218
2013,Denmark,All,80.5,384244
2014,Denmark,All,80.625,375146
2015,Denmark,All,81.44444444444444,417285
2016,Denmark,All,83.22222222222223,483216
2017,Denmark,All,86.0,511797
2018,Denmark,All,85.11111111111111,471395
2019,Denmark,All,85.33333333333333,471440
2020,Denmark,All,85.0,467826
2021,Denmark,All,85.77777777777777,473173
1997,Denmark,dtp1,86.0,0
1998,Denmark,dtp1,95.0,0
1999,Denmark,dtp1,96.0,0
2000,Denmark,dtp1,95.0,0
2001,Denmark,dtp1,97.0,63688
2002,Denmark,dtp1,97.0,62216
2003,Denmark,dtp1,95.0,61426
2004,Denmark,dtp1,95.0,61744
2005,Denmark,dtp1,93.0,60127
2006,Denmark,dtp1,93.0,60309
2007,Denmark,dtp1,87.0,0
2008,Denmark,dtp1,0.0,0
2009,Denmark,dtp1,90.0,0
2010,Denmark,dtp1,93.0,0
2011,Denmark,dtp1,94.0,0
2012,Denmark,dtp1,97.0,56399
2013,Denmark,dtp1,97.0,55261
2014,Denmark,dtp1,96.0,53057
2015,Denmark,dtp1,96.0,53823
2016,Denmark,dtp1,97.0,56063
2017,Denmark,dtp1,99.0,60207
2018,Denmark,dtp1,97.0,59984
2019,Denmark,dtp1,97.0,60017
2020,Denmark,dtp1,97.0,59473
2021,Denmark,dtp1,98.0,59800
1997,Denmark,dtp3,92.0,0
1998,Denmark,dtp3,99.0,0
1999,Denmark,dtp3,99.0,0
2000,Denmark,dtp3,97.0,0
2001,Denmark,dtp3,97.0,65352
2002,Denmark,dtp3,98.0,64221
2003,Denmark,dtp3,96.0,61784
2004,Denmark,dtp3,95.0,61777
2005,Denmark,dtp3,93.0,60444
2006,Denmark,dtp3,93.0,59955
2007,Denmark,dtp3,87.0,0
2008,Denmark,dtp3,0.0,0
2009,Denmark,dtp3,89.0,0
2010,Denmark,dtp3,90.0,0
2011,Denmark,dtp3,91.0,0
2012,Denmark,dtp3,94.0,58788
2013,Denmark,dtp3,94.0,54725
2014,Denmark,dtp3,94.0,53851
2015,Denmark,dtp3,93.0,51756
2016,Denmark,dtp3,94.0,53182
2017,Denmark,dtp3,98.0,56742
2018,Denmark,dtp3,97.0,60103
2019,Denmark,dtp3,97.0,59918
2020,Denmark,dtp3,97.0,59480
2021,Denmark,dtp3,97.0,59277
1997,Denmark,hib3,114.0,0
1998,Denmark,hib3,97.0,0
1999,Denmark,hib3,95.0,0
2000,Denmark,hib3,95.0,0
2001,Denmark,hib3,95.0,63610
2002,Denmark,hib3,96.0,56102
2003,Denmark,hib3,96.0,0
2004,Denmark,hib3,95.0,61777
2005,Denmark,hib3,93.0,60444
2006,Denmark,hib3,93.0,59955
2007,Denmark,hib3,87.0,0
2008,Denmark,hib3,0.0,0
2009,Denmark,hib3,89.0,0
2010,Denmark,hib3,90.0,0
2011,Denmark,hib3,91.0,0
2012,Denmark,hib3,94.0,58788
2013,Denmark,hib3,94.0,54725
2014,Denmark,hib3,94.0,53851
2015,Denmark,hib3,93.0,51756
2016,Denmark,hib3,94.0,53182
2017,Denmark,hib3,98.0,56742
2018,Denmark,hib3,97.0,60103
2019,Denmark,hib3,97.0,59918
2020,Denmark,hib3,97.0,59480
2021,Denmark,hib3,97.0,59277
2015,Denmark,ipv1,96.0,53823
2016,Denmark,ipv1,97.0,56063
2017,Denmark,ipv1,99.0,60207
2018,Denmark,ipv1,97.0,59984
2019,Denmark,ipv1,97.0,60017
2020,Denmark,ipv1,97.0,59473
2021,Denmark,ipv1,98.0,59800
1997,Denmark,mcv1,84.0,0
1998,Denmark,mcv1,91.0,0
1999,Denmark,mcv1,92.0,0
2000,Denmark,mcv1,100.0,0
2001,Denmark,mcv1,94.0,62713
2002,Denmark,mcv1,102.0,67589
2003,Denmark,mcv1,96.0,0
2004,Denmark,mcv1,96.0,62345
2005,Denmark,mcv1,95.0,61905
2006,Denmark,mcv1,90.0,64716
2007,Denmark,mcv1,89.0,0
2008,Denmark,mcv1,0.0,0
2009,Denmark,mcv1,84.0,0
2010,Denmark,mcv1,85.0,0
2011,Denmark,mcv1,87.0,0
2012,Denmark,mcv1,90.0,55788
2013,Denmark,mcv1,89.0,51793
2014,Denmark,mcv1,90.0,51344
2015,Denmark,mcv1,91.0,50659
2016,Denmark,mcv1,94.0,53145
2017,Denmark,mcv1,97.0,55809
2018,Denmark,mcv1,95.0,59264
2019,Denmark,mcv1,96.0,59095
2020,Denmark,mcv1,94.0,57952
2021,Denmark,mcv1,95.0,58179
2001,Denmark,mcv2,87.0,55699
2002,Denmark,mcv2,92.0,60702
2003,Denmark,mcv2,88.0,59014
2004,Denmark,mcv2,88.0,61896
2005,Denmark,mcv2,91.0,63341
2006,Denmark,mcv2,91.0,65469
2007,Denmark,mcv2,88.0,0
2008,Denmark,mcv2,0.0,0
2009,Denmark,mcv2,85.0,0
2010,Denmark,mcv2,85.0,0
2011,Denmark,mcv2,86.0,0
2012,Denmark,mcv2,87.0,58543
2013,Denmark,mcv2,86.0,58800
2014,Denmark,mcv2,84.0,55706
2015,Denmark,mcv2,80.0,52819
2016,Denmark,mcv2,85.0,52199
2017,Denmark,mcv2,88.0,53280
2018,Denmark,mcv2,90.0,52051
2019,Denmark,mcv2,90.0,53013
2020,Denmark,mcv2,90.0,53465
2021,Denmark,mcv2,94.0,58889
2009,Denmark,pcv3,86.0,0
2010,Denmark,pcv3,88.0,0
2011,Denmark,pcv3,90.0,0
2012,Denmark,pcv3,93.0,58124
2013,Denmark,pcv3,90.0,54215
2014,Denmark,pcv3,93.0,53486
2015,Denmark,pcv3,91.0,50893
2016,Denmark,pcv3,94.0,53055
2017,Denmark,pcv3,97.0,56259
2018,Denmark,pcv3,96.0,59803
2019,Denmark,pcv3,97.0,59544
2020,Denmark,pcv3,96.0,59023
2021,Denmark,pcv3,96.0,58674
1997,Denmark,pol3,99.0,0
1998,Denmark,pol3,99.0,0
1999,Denmark,pol3,99.0,0
2000,Denmark,pol3,97.0,0
2001,Denmark,pol3,97.0,65352
2002,Denmark,pol3,98.0,67589
2003,Denmark,pol3,96.0,0
2004,Denmark,pol3,95.0,61777
2005,Denmark,pol3,93.0,60444
2006,Denmark,pol3,93.0,59955
2007,Denmark,pol3,87.0,0
2008,Denmark,pol3,0.0,0
2009,Denmark,pol3,89.0,0
2010,Denmark,pol3,90.0,0
2011,Denmark,pol3,91.0,0
2012,Denmark,pol3,94.0,58788
2013,Denmark,pol3,94.0,54725
2014,Denmark,pol3,94.0,53851
2015,Denmark,pol3,93.0,51756
2016,Denmark,pol3,94.0,53182
2017,Denmark,pol3,98.0,56742
2018,Denmark,pol3,97.0,60103
2019,Denmark,pol3,97.0,59918
2020,Denmark,pol3,97.0,59480
2021,Denmark,pol3,97.0,59277
1997,Denmark,rcv1,0.0,0
1998,Denmark,rcv1,0.0,0
1999,Denmark,rcv1,0.0,0
2000,Denmark,rcv1,0.0,0
2001,Denmark,rcv1,0.0,0
2002,Denmark,rcv1,0.0,0
2003,Denmark,rcv1,0.0,0
2004,Denmark,rcv1,0.0,0
2005,Denmark,rcv1,0.0,0
2006,Denmark,rcv1,0.0,0
2007,Denmark,rcv1,0.0,0
2008,Denmark,rcv1,0.0,0
2009,Denmark,rcv1,0.0,0
2010,Denmark,rcv1,0.0,0
2011,Denmark,rcv1,0.0,0
2012,Denmark,rcv1,0.0,0
