Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2010,Chile,mcv1,93,232763
2011,Chile,mcv1,91,228088
2012,Chile,mcv1,90,226117
2013,Chile,mcv1,90,225380
2014,Chile,mcv1,97,236244
2015,Chile,mcv1,96,238003
2016,Chile,mcv1,93,223892
2017,Chile,mcv1,93,216678
2018,Chile,mcv1,93,204353
2019,Chile,mcv1,95,208482
2020,Chile,mcv1,91,191483
2021,Chile,mcv1,92,179799
2022,Chile,mcv1,94,166149
2004,Chile,mcv2,110,245694
2005,Chile,mcv2,96,227467
2006,Chile,mcv2,95,237935
2007,Chile,mcv2,95,217607
2008,Chile,mcv2,89,208466
2009,Chile,mcv2,89,203148
2010,Chile,mcv2,84,205162
2011,Chile,mcv2,77,0
2012,Chile,mcv2,74,182312
2013,Chile,mcv2,78,207724
2014,Chile,mcv2,88,218130
2015,Chile,mcv2,89,226605
2016,Chile,mcv2,87,223437
2017,Chile,mcv2,90,233237
2018,Chile,mcv2,93,236445
2019,Chile,mcv2,91,225168
2020,Chile,mcv2,83,200673
2021,Chile,mcv2,58,145811
2022,Chile,mcv2,53,112556
2011,Chile,pcv3,54,137469
2012,Chile,pcv3,82,206665
2013,Chile,pcv3,79,198407
2014,Chile,pcv3,92,223503
2015,Chile,pcv3,90,223067
2016,Chile,pcv3,93,227733
2017,Chile,pcv3,93,216676
2018,Chile,pcv3,93,203453
2019,Chile,pcv3,95,209435
2020,Chile,pcv3,89,187025
2021,Chile,pcv3,92,179688
2022,Chile,pcv3,93,164276
1997,Chile,pol3,90,0
1998,Chile,pol3,90,0
1999,Chile,pol3,95,0
2000,Chile,pol3,91,239340
2001,Chile,pol3,96,0
2002,Chile,pol3,97,0
2003,Chile,pol3,96,231238
2004,Chile,pol3,94,209822
2005,Chile,pol3,92,216942
2006,Chile,pol3,94,219908
2007,Chile,pol3,95,226017
2008,Chile,pol3,95,235253
2009,Chile,pol3,94,231246
2010,Chile,pol3,92,230242
2011,Chile,pol3,93,235285
2012,Chile,pol3,90,226580
2013,Chile,pol3,90,225874
2014,Chile,pol3,95,233556
2015,Chile,pol3,96,238985
2016,Chile,pol3,95,222820
2017,Chile,pol3,93,208049
2018,Chile,pol3,95,207811
2019,Chile,pol3,96,210312
2020,Chile,pol3,93,187200
2021,Chile,pol3,95,171104
2022,Chile,pol3,96,178997
1997,Chile,rcv1,0,0
1998,Chile,rcv1,0,0
1999,Chile,rcv1,0,0
2000,Chile,rcv1,0,0
2001,Chile,rcv1,0,0
2002,Chile,rcv1,0,0
2003,Chile,rcv1,0,0
2004,Chile,rcv1,0,0
2005,Chile,rcv1,0,0
2006,Chile,rcv1,0,0
2007,Chile,rcv1,0,0
2008,Chile,rcv1,0,0
2009,Chile,rcv1,0,0
2010,Chile,rcv1,0,0
2011,Chile,rcv1,0,0
2012,Chile,rcv1,0,0
2013,Chile,rcv1,0,0
2014,Chile,rcv1,0,0
2015,Chile,rcv1,0,0
2016,Chile,rcv1,0,223892
2017,Chile,rcv1,0,0
2018,Chile,rcv1,0,0
2019,Chile,rcv1,0,0
2020,Chile,rcv1,0,0
2021,Chile,rcv1,0,0
2022,Chile,rcv1,0,0
1997,China,Overall,96,0
1998,China,Overall,98,0
1999,China,Overall,85,0
2000,China,Overall,85,0
2001,China,Overall,79,11186653
2002,China,Overall,98,11133344
2003,China,Overall,98,11013064
2004,China,Overall,99,11612542
2005,China,Overall,87,11931351
2006,China,Overall,93,13673454
2007,China,Overall,93,13935041
2008,China,Overall,97,15615091
2009,China,Overall,99,16114248
2010,China,Overall,99,17228979
2011,China,Overall,99,17612896
2012,China,Overall,99,18353430
2013,China,Overall,99,18620365
2014,China,Overall,99,17983862
2015,China,Overall,99,17896890
2016,China,Overall,99,16334403
2017,China,Overall,99,19280671
2018,China,Overall,99,16181337
2019,China,Overall,99,14928998
2020,China,Overall,99,14140025
2021,China,Overall,99,11190948
2022,China,Overall,99,9303879
1997,China,bcg,96,0
1998,China,bcg,96,0
1999,China,bcg,98,0
2000,China,bcg,85,0
2001,China,bcg,77,10732661
2002,China,bcg,97,10883674
2003,China,bcg,98,10310657
2004,China,bcg,99,11853852
2005,China,bcg,86,11834517
2006,China,bcg,92,13752235
2007,China,bcg,94,14064686
2008,China,bcg,97,15673719
2009,China,bcg,99,16166609
2010,China,bcg,99,16701004
2011,China,bcg,99,17053533
2012,China,bcg,99,18278205
2013,China,bcg,99,17130922
2014,China,bcg,99,17704214
2015,China,bcg,99,15395850
2016,China,bcg,99,17302156
2017,China,bcg,99,17404506
2018,China,bcg,100,15114102
2019,China,bcg,100,14459250
2020,China,bcg,100,11772997
2021,China,bcg,100,10091735
2022,China,bcg,100,8984325
1997,China,dtp1,0,0
1998,China,dtp1,0,0
1999,China,dtp1,0,0
2000,China,dtp1,0,0
2001,China,dtp1,79,11214648
2002,China,dtp1,98,11242846
2003,China,dtp1,98,11039483
2004,China,dtp1,99,11997082
2005,China,dtp1,87,12130721
2006,China,dtp1,94,13979453
2007,China,dtp1,94,14297537
2008,China,dtp1,99,15951663
2009,China,dtp1,99,16499357
2010,China,dtp1,99,17586887
2011,China,dtp1,99,18003075
2012,China,dtp1,99,18895844
2013,China,dtp1,99,18610223
2014,China,dtp1,99,18314154
2015,China,dtp1,99,17646148
2016,China,dtp1,99,17461256
2017,China,dtp1,99,19346659
2018,China,dtp1,99,16201370
2019,China,dtp1,99,15286057
2020,China,dtp1,99,13343764
2021,China,dtp1,99,10923601
2022,China,dtp1,99,9184454
1997,China,dtp3,96,0
1998,China,dtp3,98,0
1999,China,dtp3,85,0
2000,China,dtp3,85,0
2001,China,dtp3,79,11186653
2002,China,dtp3,98,11133344
2003,China,dtp3,98,11013064
2004,China,dtp3,99,11612542
2005,China,dtp3,87,11931351
2006,China,dtp3,93,13673454
2007,China,dtp3,93,13935041
2008,China,dtp3,97,15615091
2009,China,dtp3,99,16114248
2010,China,dtp3,99,17228979
2011,China,dtp3,99,17612896
2012,China,dtp3,99,18353430
2013,China,dtp3,99,18620365
2014,China,dtp3,99,17983862
2015,China,dtp3,99,17896890
2016,China,dtp3,99,16334403
2017,China,dtp3,99,19280671
2018,China,dtp3,99,16181337
2019,China,dtp3,99,14928998
2020,China,dtp3,99,14140025
2021,China,dtp3,99,11190948
2022,China,dtp3,99,9303879
2000,China,hepb3,60,0
2001,China,hepb3,65,7185288
2002,China,hepb3,96,8087245
2003,China,hepb3,97,8687129
2004,China,hepb3,90,33694479
2005,China,hepb3,84,11243997
2006,China,hepb3,91,13053251
2007,China,hepb3,92,13411279
2008,China,hepb3,95,15235346
2009,China,hepb3,99,15858601
2010,China,hepb3,99,17221224
2011,China,hepb3,99,17569613
2012,China,hepb3,99,18410168
2013,China,hepb3,99,18874944
2014,China,hepb3,99,18120864
2015,China,hepb3,99,18507901
2016,China,hepb3,99,16845493
2017,China,hepb3,99,19961058
2018,China,hepb3,99,17466779
2019,China,hepb3,99,15633621
2020,China,hepb3,99,14230537
2021,China,hepb3,99,11847383
2022,China,hepb3,99,10060142
2004,China,hepbb,76,11934196
2005,China,hepbb,86,10083369
2006,China,hepbb,88,12144885
2007,China,hepbb,86,12850252
2008,China,hepbb,91,14572645
2009,China,hepbb,93,15144009
2010,China,hepbb,92,15850540
2011,China,hepbb,95,16660756
2012,China,hepbb,96,17909559
2013,China,hepbb,99,16786266
2014,China,hepbb,94,17270375
2015,China,hepbb,96,15076271
2016,China,hepbb,96,17147848
2017,China,hepbb,96,17115015
2018,China,hepbb,96,14933462
2019,China,hepbb,96,14166835
2020,China,hepbb,95,11525675
2021,China,hepbb,95,9870440
2022,China,hepbb,95,8834606
2017,China,ipv1,99,18996612
2018,China,ipv1,100,17386845
2019,China,ipv1,99,15548296
2020,China,ipv1,99,13490678
2021,China,ipv1,99,11156615
2022,China,ipv1,99,9463180
1997,China,mcv1,96,0
1998,China,mcv1,97,0
1999,China,mcv1,85,0
2000,China,mcv1,98,0
2001,China,mcv1,79,11287215
2002,China,mcv1,98,11193364
2003,China,mcv1,98,11105210
2004,China,mcv1,98,11319507
2005,China,mcv1,86,11890893
2006,China,mcv1,93,13764509
2007,China,mcv1,94,14100472
2008,China,mcv1,0,0
2009,China,mcv1,99,13462377
2010,China,mcv1,99,18135179
2011,China,mcv1,99,18417566
2012,China,mcv1,99,19253899
2013,China,mcv1,99,20255824
2014,China,mcv1,99,19033757
2015,China,mcv1,99,19732095
2016,China,mcv1,99,17070219
2017,China,mcv1,99,20582747
2018,China,mcv1,99,17200967
2019,China,mcv1,99,14970206
2020,China,mcv1,99,15273731
2021,China,mcv1,99,12993379
2022,China,mcv1,99,10223023
2005,China,mcv2,84,11268263
2006,China,mcv2,94,14014173
2007,China,mcv2,92,13649410
2008,China,mcv2,0,0
2009,China,mcv2,98,11298426
2010,China,mcv2,99,16128279
2011,China,mcv2,99,17663840
2012,China,mcv2,99,18856832
2013,China,mcv2,99,19765093
2014,China,mcv2,99,19985068
2015,China,mcv2,99,19074897
2016,China,mcv2,99,19014988
2017,China,mcv2,99,18185845
2018,China,mcv2,99,20147765
2019,China,mcv2,98,17860662
2020,China,mcv2,99,15647357
2021,China,mcv2,99,13968202
2022,China,mcv2,99,11607328
1997,China,pol3,97,0
1998,China,pol3,98,0
1999,China,pol3,85,0
2000,China,pol3,90,0
2001,China,pol3,79,11325202
2002,China,pol3,98,11281681
2003,China,pol3,98,11112851
2004,China,pol3,99,35984023
2005,China,pol3,87,12104630
2006,China,pol3,94,13886614
2007,China,pol3,94,14258936
2008,China,pol3,99,15940335
2009,China,pol3,99,16444432
2010,China,pol3,99,17496580
2011,China,pol3,99,17839494
2012,China,pol3,99,18608545
2013,China,pol3,99,18546425
2014,China,pol3,99,17866354
2015,China,pol3,99,17395936
2016,China,pol3,99,15340897
2017,China,pol3,99,19309888
2018,China,pol3,100,17803200
2019,China,pol3,99,15267254
2020,China,pol3,99,13154420
2021,China,pol3,99,11225060
2022,China,pol3,99,9424919
2010,China,rcv1,0,0
2011,China,rcv1,0,0
2012,China,rcv1,0,0
2013,China,rcv1,0,0
2014,China,rcv1,0,0
2015,China,rcv1,0,0
2016,China,rcv1,0,16217666
2017,China,rcv1,0,0
2018,China,rcv1,0,0
2019,China,rcv1,0,0
2020,China,rcv1,0,0
2021,China,rcv1,0,0
2022,China,rcv1,0,0
1997,Colombia,Overall,84,747699
1998,Colombia,Overall,73,671986
1999,Colombia,Overall,74,674940
2000,Colombia,Overall,79,726545
2001,Colombia,Overall,80,769386
2002,Colombia,Overall,81,764972
2003,Colombia,Overall,92,814577
2004,Colombia,Overall,89,802164
2005,Colombia,Overall,93,797184
2006,Colombia,Overall,93,800472
2007,Colombia,Overall,94,795317
2008,Colombia,Overall,92,790240
2009,Colombia,Overall,92,791476
2010,Colombia,Overall,88,754196
2011,Colombia,Overall,85,735045
2012,Colombia,Overall,91,726371
2013,Colombia,Overall,91,723360
2014,Colombia,Overall,90,696363
2015,Colombia,Overall,91,681352
2016,Colombia,Overall,91,672693
2017,Colombia,Overall,92,663850
2018,Colombia,Overall,92,659862
2019,Colombia,Overall,94,635987
2020,Colombia,Overall,88,594113
2021,Colombia,Overall,86,573405
2022,Colombia,Overall,87,563993
1997,Colombia,bcg,98,872423
1998,Colombia,bcg,85,785676
1999,Colombia,bcg,80,727418
2000,Colombia,bcg,91,841325
2001,Colombia,bcg,87,839309
2002,Colombia,bcg,87,828279
2003,Colombia,bcg,97,857271
2004,Colombia,bcg,92,827100
2005,Colombia,bcg,94,802192
2006,Colombia,bcg,96,819968
2007,Colombia,bcg,93,798923
2008,Colombia,bcg,93,794039
2009,Colombia,bcg,90,773709
2010,Colombia,bcg,84,716245
2011,Colombia,bcg,87,713137
2012,Colombia,bcg,89,705269
2013,Colombia,bcg,85,679162
2014,Colombia,bcg,89,684650
2015,Colombia,bcg,90,668506
2016,Colombia,bcg,88,651143
2017,Colombia,bcg,91,663031
2018,Colombia,bcg,89,636088
2019,Colombia,bcg,90,611556
2020,Colombia,bcg,89,601919
2021,Colombia,bcg,87,576735
2022,Colombia,bcg,87,563297
1997,Colombia,dtp1,0,0
1998,Colombia,dtp1,0,0
1999,Colombia,dtp1,82,0
2000,Colombia,dtp1,81,734395
2001,Colombia,dtp1,74,0
2002,Colombia,dtp1,73,0
2003,Colombia,dtp1,91,805460
2004,Colombia,dtp1,90,0
2005,Colombia,dtp1,97,792069
2006,Colombia,dtp1,98,1083212
2007,Colombia,dtp1,97,779107
2008,Colombia,dtp1,97,774876
2009,Colombia,dtp1,97,784717
2010,Colombia,dtp1,96,694599
2011,Colombia,dtp1,95,723382
2012,Colombia,dtp1,91,726387
2013,Colombia,dtp1,89,709737
2014,Colombia,dtp1,91,704746
2015,Colombia,dtp1,93,692301
2016,Colombia,dtp1,93,682772
2017,Colombia,dtp1,94,679719
2018,Colombia,dtp1,92,660066
2019,Colombia,dtp1,95,647207
2020,Colombia,dtp1,92,624515
2021,Colombia,dtp1,90,600349
2022,Colombia,dtp1,91,588121
1997,Colombia,dtp3,84,747699
1998,Colombia,dtp3,73,671986
1999,Colombia,dtp3,74,674940
2000,Colombia,dtp3,79,726545
2001,Colombia,dtp3,80,769386
2002,Colombia,dtp3,81,764972
2003,Colombia,dtp3,92,814577
2004,Colombia,dtp3,89,802164
2005,Colombia,dtp3,93,797184
2006,Colombia,dtp3,93,800472
2007,Colombia,dtp3,94,795317
2008,Colombia,dtp3,92,790240
2009,Colombia,dtp3,92,791476
2010,Colombia,dtp3,88,754196
2011,Colombia,dtp3,85,735045
2012,Colombia,dtp3,91,726371
2013,Colombia,dtp3,91,723360
2014,Colombia,dtp3,90,696363
2015,Colombia,dtp3,91,681352
2016,Colombia,dtp3,91,672693
2017,Colombia,dtp3,92,663850
2018,Colombia,dtp3,92,659862
2019,Colombia,dtp3,94,635987
2020,Colombia,dtp3,88,594113
2021,Colombia,dtp3,86,573405
2022,Colombia,dtp3,87,563993
1997,Colombia,hepb3,85,755997
1998,Colombia,hepb3,75,692809
1999,Colombia,hepb3,77,704492
2000,Colombia,hepb3,78,723986
2001,Colombia,hepb3,80,771257
2002,Colombia,hepb3,78,746501
2003,Colombia,hepb3,92,813954
2004,Colombia,hepb3,89,801693
2005,Colombia,hepb3,93,797009
2006,Colombia,hepb3,93,800871
2007,Colombia,hepb3,94,796979
2008,Colombia,hepb3,92,790318
2009,Colombia,hepb3,92,791476
2010,Colombia,hepb3,88,754196
2011,Colombia,hepb3,85,735045
2012,Colombia,hepb3,92,726324
2013,Colombia,hepb3,91,723360
2014,Colombia,hepb3,90,696363
2015,Colombia,hepb3,91,681352
2016,Colombia,hepb3,91,672693
2017,Colombia,hepb3,92,663850
2018,Colombia,hepb3,92,659862
2019,Colombia,hepb3,92,635987
2020,Colombia,hepb3,88,594113
2021,Colombia,hepb3,86,594113
2022,Colombia,hepb3,87,563993
2017,Colombia,hepbb,81,585915
2018,Colombia,hepbb,77,546738
2019,Colombia,hepbb,81,548044
2020,Colombia,hepbb,88,592658
2021,Colombia,hepbb,65,430575
2022,Colombia,hepbb,85,552037
1998,Colombia,hib3,62,0
1999,Colombia,hib3,50,458451
2000,Colombia,hib3,65,596921
2001,Colombia,hib3,55,533086
2002,Colombia,hib3,69,654687
2003,Colombia,hib3,93,822798
2004,Colombia,hib3,89,798187
2005,Colombia,hib3,93,795979
2006,Colombia,hib3,93,799502
2007,Colombia,hib3,94,795254
2008,Colombia,hib3,92,789253
2009,Colombia,hib3,92,791476
2010,Colombia,hib3,88,754196
2011,Colombia,hib3,85,735045
2012,Colombia,hib3,92,726371
2013,Colombia,hib3,91,723360
2014,Colombia,hib3,90,696363
2015,Colombia,hib3,91,681352
2016,Colombia,hib3,91,672693
2017,Colombia,hib3,92,663850
2018,Colombia,hib3,92,659862
2019,Colombia,hib3,92,635987
2020,Colombia,hib3,88,594113
2021,Colombia,hib3,86,573405
2022,Colombia,hib3,87,563993
2015,Colombia,ipv1,92,686610
2016,Colombia,ipv1,91,681907
2017,Colombia,ipv1,92,678850
2018,Colombia,ipv1,93,660621
2019,Colombia,ipv1,95,647017
2020,Colombia,ipv1,92,622005
2021,Colombia,ipv1,90,598319
2022,Colombia,ipv1,89,574383
1997,Colombia,mcv1,80,654462
1998,Colombia,mcv1,78,701047
1999,Colombia,mcv1,79,689723
2000,Colombia,mcv1,88,728722
2001,Colombia,mcv1,93,844845
2002,Colombia,mcv1,93,861236
2003,Colombia,mcv1,93,820271
2004,Colombia,mcv1,92,816481
2005,Colombia,mcv1,94,810510
2006,Colombia,mcv1,95,816761
2007,Colombia,mcv1,95,809963
2008,Colombia,mcv1,92,790507
2009,Colombia,mcv1,95,814739
2010,Colombia,mcv1,88,757110
2011,Colombia,mcv1,88,751810
2012,Colombia,mcv1,94,740123
2013,Colombia,mcv1,92,731896
2014,Colombia,mcv1,91,707886
2015,Colombia,mcv1,94,703280
2016,Colombia,mcv1,93,690479
2017,Colombia,mcv1,93,684541
2018,Colombia,mcv1,95,692174
2019,Colombia,mcv1,95,663997
2020,Colombia,mcv1,90,633760
2021,Colombia,mcv1,86,569966
2022,Colombia,mcv1,88,594043
1997,Colombia,mcv2,86,0
1998,Colombia,mcv2,88,0
1999,Colombia,mcv2,93,0
2000,Colombia,mcv2,84,0
2001,Colombia,mcv2,83,0
2002,Colombia,mcv2,93,0
2003,Colombia,mcv2,70,0
2004,Colombia,mcv2,70,0
2005,Colombia,mcv2,73,0
2006,Colombia,mcv2,85,0
2007,Colombia,mcv2,93,822957
2008,Colombia,mcv2,70,608561
2009,Colombia,mcv2,71,605224
2010,Colombia,mcv2,74,626055
2011,Colombia,mcv2,76,646750
2012,Colombia,mcv2,80,622558
2013,Colombia,mcv2,72,571070
2014,Colombia,mcv2,88,680231
2015,Colombia,mcv2,86,660104
2016,Colombia,mcv2,87,664784
2017,Colombia,mcv2,89,673455
2018,Colombia,mcv2,88,670402
2019,Colombia,mcv2,89,666362
2020,Colombia,mcv2,88,645063
2021,Colombia,mcv2,86,622717
2022,Colombia,mcv2,84,601245
2010,Colombia,pcv3,71,186221
2011,Colombia,pcv3,46,394178
2012,Colombia,pcv3,84,664823
2013,Colombia,pcv3,87,692212
2014,Colombia,pcv3,89,689035
2015,Colombia,pcv3,91,680957
2016,Colombia,pcv3,89,663969
2017,Colombia,pcv3,91,672018
2018,Colombia,pcv3,94,682350
2019,Colombia,pcv3,93,652004
2020,Colombia,pcv3,89,621847
2021,Colombia,pcv3,84,582439
2022,Colombia,pcv3,85,575465
1997,Colombia,pol3,85,755571
1998,Colombia,pol3,75,691984
1999,Colombia,pol3,77,706168
2000,Colombia,pol3,82,761954
2001,Colombia,pol3,83,801039
2002,Colombia,pol3,83,787064
2003,Colombia,pol3,92,817813
2004,Colombia,pol3,89,801766
2005,Colombia,pol3,93,796947
2006,Colombia,pol3,94,804312
2007,Colombia,pol3,93,794978
2008,Colombia,pol3,92,788916
2009,Colombia,pol3,92,790655
2010,Colombia,pol3,88,754450
2011,Colombia,pol3,85,731150
2012,Colombia,pol3,91,722767
2013,Colombia,pol3,91,723360
2014,Colombia,pol3,90,694266
2015,Colombia,pol3,91,681095
2016,Colombia,pol3,91,672215
2017,Colombia,pol3,92,664521
2018,Colombia,pol3,92,660111
2019,Colombia,pol3,94,635634
2020,Colombia,pol3,88,591682
2021,Colombia,pol3,86,570656
2022,Colombia,pol3,86,558925
1997,Colombia,rcv1,0,0
1998,Colombia,rcv1,0,0
1999,Colombia,rcv1,0,0
2000,Colombia,rcv1,0,0
2001,Colombia,rcv1,0,0
2002,Colombia,rcv1,0,0
2003,Colombia,rcv1,0,0
2004,Colombia,rcv1,0,0
2005,Colombia,rcv1,0,0
2006,Colombia,rcv1,0,0
2007,Colombia,rcv1,0,0
2008,Colombia,rcv1,0,0
2009,Colombia,rcv1,0,0
2010,Colombia,rcv1,0,0
2011,Colombia,rcv1,0,0
2012,Colombia,rcv1,0,0
2013,Colombia,rcv1,0,0
2014,Colombia,rcv1,0,0
2015,Colombia,rcv1,0,0
2016,Colombia,rcv1,0,690479
2017,Colombia,rcv1,0,0
2018,Colombia,rcv1,0,0
2019,Colombia,rcv1,0,0
2020,Colombia,rcv1,0,0
2021,Colombia,rcv1,0,0
2022,Colombia,rcv1,0,0
2009,Colombia,rotac,82,471624
2010,Colombia,rotac,74,635228
2011,Colombia,rotac,78,670625
2012,Colombia,rotac,87,689591
2013,Colombia,rotac,87,693016
2014,Colombia,rotac,89,683249
2015,Colombia,rotac,91,676578
2016,Colombia,rotac,90,663891
2017,Colombia,rotac,90,650073
2018,Colombia,rotac,92,640817
2019,Colombia,rotac,95,625389
2020,Colombia,rotac,87,590114
2021,Colombia,rotac,86,571255
2022,Colombia,rotac,85,551829
2006,Colombia,yfv,88,816564
2007,Colombia,yfv,84,717589
2008,Colombia,yfv,81,692789
2009,Colombia,yfv,95,817145
2010,Colombia,yfv,79,672051
2011,Colombia,yfv,88,755395
2012,Colombia,yfv,92,725174
2013,Colombia,yfv,92,725716
2014,Colombia,yfv,92,711845
2015,Colombia,yfv,54,406150
2016,Colombia,yfv,77,574664
2017,Colombia,yfv,88,645103
2018,Colombia,yfv,87,635314
2019,Colombia,yfv,90,631253
2020,Colombia,yfv,84,589480
2021,Colombia,yfv,86,595257
2022,Colombia,yfv,75,505566
1997,Comoros,Overall,48,0
1998,Comoros,Overall,75,0
1999,Comoros,Overall,0,0
2000,Comoros,Overall,70,11130
2001,Comoros,Overall,70,10501
2002,Comoros,Overall,89,0
2003,Comoros,Overall,80,13909
2004,Comoros,Overall,76,14462
2005,Comoros,Overall,68,12424
2006,Comoros,Overall,69,13080
2007,Comoros,Overall,75,14446
2008,Comoros,Overall,81,14431
2009,Comoros,Overall,83,15293
2010,Comoros,Overall,74,13889
2011,Comoros,Overall,83,16763
2012,Comoros,Overall,86,16990
2013,Comoros,Overall,83,16976
2014,Comoros,Overall,80,16669
2015,Comoros,Overall,80,17265
2016,Comoros,Overall,91,16670
2017,Comoros,Overall,91,17929
2018,Comoros,Overall,91,17918
2019,Comoros,Overall,91,18753
2020,Comoros,Overall,91,18094
2021,Comoros,Overall,91,16713
2022,Comoros,Overall,88,17087
1997,Comoros,bcg,55,0
1998,Comoros,bcg,84,0
1999,Comoros,bcg,0,0
2000,Comoros,bcg,90,20444
2001,Comoros,bcg,90,18851
2002,Comoros,bcg,90,0
2003,Comoros,bcg,79,13799
2004,Comoros,bcg,79,16231
2005,Comoros,bcg,80,14589
2006,Comoros,bcg,84,15886
2007,Comoros,bcg,77,14903
2008,Comoros,bcg,81,15923
2009,Comoros,bcg,80,16030
2010,Comoros,bcg,76,15769
2011,Comoros,bcg,90,16527
2012,Comoros,bcg,79,17160
2013,Comoros,bcg,78,15875
2014,Comoros,bcg,76,17233
2015,Comoros,bcg,73,17120
2016,Comoros,bcg,94,18125
2017,Comoros,bcg,94,18305
2018,Comoros,bcg,94,18213
2019,Comoros,bcg,94,18611
2020,Comoros,bcg,94,18228
2021,Comoros,bcg,94,18045
2022,Comoros,bcg,90,16217
1997,Comoros,dtp1,0,0
1998,Comoros,dtp1,0,0
1999,Comoros,dtp1,0,0
2000,Comoros,dtp1,85,14520
2001,Comoros,dtp1,85,15808
2002,Comoros,dtp1,98,0
2003,Comoros,dtp1,82,14297
2004,Comoros,dtp1,85,15362
2005,Comoros,dtp1,77,13987
2006,Comoros,dtp1,78,14772
2007,Comoros,dtp1,79,15298
2008,Comoros,dtp1,85,15192
2009,Comoros,dtp1,89,16374
2010,Comoros,dtp1,81,15316
2011,Comoros,dtp1,92,17822
2012,Comoros,dtp1,91,18037
2013,Comoros,dtp1,85,17429
2014,Comoros,dtp1,83,17465
2015,Comoros,dtp1,81,17398
2016,Comoros,dtp1,96,18394
2017,Comoros,dtp1,96,19019
2018,Comoros,dtp1,96,18699
2019,Comoros,dtp1,96,19301
2020,Comoros,dtp1,96,19285
2021,Comoros,dtp1,96,18655
2022,Comoros,dtp1,90,18619
1997,Comoros,dtp3,48,0
1998,Comoros,dtp3,75,0
1999,Comoros,dtp3,0,0
2000,Comoros,dtp3,70,11130
2001,Comoros,dtp3,70,10501
2002,Comoros,dtp3,89,0
2003,Comoros,dtp3,80,13909
2004,Comoros,dtp3,76,14462
2005,Comoros,dtp3,68,12424
2006,Comoros,dtp3,69,13080
2007,Comoros,dtp3,75,14446
2008,Comoros,dtp3,81,14431
2009,Comoros,dtp3,83,15293
2010,Comoros,dtp3,74,13889
2011,Comoros,dtp3,83,16763
2012,Comoros,dtp3,86,16990
2013,Comoros,dtp3,83,16976
2014,Comoros,dtp3,80,16669
2015,Comoros,dtp3,80,17265
2016,Comoros,dtp3,91,16670
2017,Comoros,dtp3,91,17929
2018,Comoros,dtp3,91,17918
2019,Comoros,dtp3,91,18753
2020,Comoros,dtp3,91,18094
2021,Comoros,dtp3,91,16713
2022,Comoros,dtp3,88,17087
2003,Comoros,hepb3,28,4918
2004,Comoros,hepb3,77,14792
2005,Comoros,hepb3,68,11900
2006,Comoros,hepb3,69,13080
2007,Comoros,hepb3,75,14446
2008,Comoros,hepb3,81,14431
2009,Comoros,hepb3,83,15293
2010,Comoros,hepb3,74,13889
2011,Comoros,hepb3,83,16763
2012,Comoros,hepb3,86,16990
2013,Comoros,hepb3,83,16976
2014,Comoros,hepb3,80,16669
2015,Comoros,hepb3,80,17265
2016,Comoros,hepb3,91,16670
2017,Comoros,hepb3,91,17929
2018,Comoros,hepb3,91,17918
2019,Comoros,hepb3,91,18753
2020,Comoros,hepb3,91,18094
2021,Comoros,hepb3,91,16713
2022,Comoros,hepb3,88,17087
2009,Comoros,hib3,38,7002
2010,Comoros,hib3,74,13889
2011,Comoros,hib3,83,16763
2012,Comoros,hib3,86,16990
2013,Comoros,hib3,83,16976
2014,Comoros,hib3,80,16669
2015,Comoros,hib3,80,17265
2016,Comoros,hib3,91,16670
2017,Comoros,hib3,91,17929
2018,Comoros,hib3,91,17918
2019,Comoros,hib3,91,18753
2020,Comoros,hib3,91,18094
2021,Comoros,hib3,91,16713
2022,Comoros,hib3,88,17087
2015,Comoros,ipv1,78,16764
2016,Comoros,ipv1,92,16804
2017,Comoros,ipv1,45,10203
2018,Comoros,ipv1,45,16438
2019,Comoros,ipv1,84,17272
2020,Comoros,ipv1,84,18450
2021,Comoros,ipv1,72,16651
2022,Comoros,ipv1,86,16666
1997,Comoros,mcv1,49,0
1998,Comoros,mcv1,67,0
1999,Comoros,mcv1,0,0
2000,Comoros,mcv1,70,11074
2001,Comoros,mcv1,70,11242
2002,Comoros,mcv1,71,0
2003,Comoros,mcv1,67,11716
2004,Comoros,mcv1,76,14632
2005,Comoros,mcv1,67,12325
2006,Comoros,mcv1,66,12498
2007,Comoros,mcv1,65,12539
2008,Comoros,mcv1,76,13676
2009,Comoros,mcv1,79,14443
2010,Comoros,mcv1,72,13657
2011,Comoros,mcv1,79,15285
2012,Comoros,mcv1,85,16954
2013,Comoros,mcv1,82,16678
2014,Comoros,mcv1,80,16672
2015,Comoros,mcv1,81,17357
2016,Comoros,mcv1,90,16938
2017,Comoros,mcv1,90,17034
2018,Comoros,mcv1,90,17159
2019,Comoros,mcv1,90,18125
2020,Comoros,mcv1,90,18559
2021,Comoros,mcv1,90,15792
2022,Comoros,mcv1,86,15706
2021,Comoros,mcv2,90,4304
2022,Comoros,mcv2,79,17309
1997,Comoros,pol3,48,0
1998,Comoros,pol3,75,0
1999,Comoros,pol3,0,0
2000,Comoros,pol3,70,11130
2001,Comoros,pol3,70,10648
2002,Comoros,pol3,98,0
2003,Comoros,pol3,80,13941
2004,Comoros,pol3,73,13920
2005,Comoros,pol3,67,12165
2006,Comoros,pol3,69,13021
2007,Comoros,pol3,75,14433
2008,Comoros,pol3,81,14456
