Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Chad,TCD,TD,148,AFR,DTP3,42.0,41.0,41.0,46.0,50.0,52.0,58.0,58.0,59.0,59.0,54.0,50.0,48.0,42.0,618000.0,625000.0,638000.0,653000.0,675000.0,691000.0,706000.0,358000.0,369000.0,377000.0,352000.0,337000.0,332000.0,296000.0,260000.0,256000.0,261000.0,301000.0,338000.0,359000.0,410000.0
Chad,TCD,TD,148,AFR,Hepb3,42.0,41.0,41.0,46.0,50.0,52.0,58.0,58.0,59.0,59.0,54.0,50.0,48.0,42.0,618000.0,625000.0,638000.0,653000.0,675000.0,691000.0,706000.0,358000.0,369000.0,377000.0,352000.0,337000.0,332000.0,296000.0,260000.0,256000.0,261000.0,301000.0,338000.0,359000.0,410000.0
Chad,TCD,TD,148,AFR,Hib3,42.0,41.0,41.0,46.0,50.0,52.0,58.0,58.0,59.0,59.0,54.0,50.0,48.0,42.0,618000.0,625000.0,638000.0,653000.0,675000.0,691000.0,706000.0,358000.0,369000.0,377000.0,352000.0,337000.0,332000.0,296000.0,260000.0,256000.0,261000.0,301000.0,338000.0,359000.0,410000.0
Chad,TCD,TD,148,AFR,IPV1,28.0,41.0,41.0,48.0,49.0,51.0,59.0,72.0,59.0,59.0,52.0,51.0,49.0,41.0,618000.0,625000.0,638000.0,653000.0,675000.0,691000.0,706000.0,445000.0,369000.0,377000.0,339000.0,344000.0,339000.0,289000.0,173000.0,256000.0,261000.0,314000.0,331000.0,352000.0,417000.0
Chad,TCD,TD,148,AFR,MCV1,46.0,37.0,37.0,42.0,41.0,47.0,55.0,54.0,63.0,63.0,58.0,59.0,53.0,45.0,618000.0,625000.0,638000.0,653000.0,675000.0,691000.0,706000.0,334000.0,394000.0,402000.0,379000.0,398000.0,366000.0,318000.0,284000.0,231000.0,236000.0,274000.0,277000.0,325000.0,388000.0
Chad,TCD,TD,148,AFR,Pol3,52.0,44.0,44.0,41.0,47.0,52.0,58.0,48.0,56.0,56.0,59.0,53.0,48.0,42.0,618000.0,625000.0,638000.0,653000.0,675000.0,691000.0,706000.0,296000.0,350000.0,357000.0,385000.0,358000.0,332000.0,296000.0,322000.0,275000.0,281000.0,268000.0,317000.0,359000.0,410000.0
Chad,TCD,TD,148,AFR,YFV,41.0,29.0,29.0,35.0,35.0,35.0,45.0,59.0,71.0,71.0,65.0,65.0,65.0,55.0,618000.0,625000.0,638000.0,653000.0,675000.0,691000.0,706000.0,364000.0,444000.0,453000.0,424000.0,439000.0,449000.0,388000.0,254000.0,181000.0,185000.0,229000.0,236000.0,242000.0,318000.0
Chile,CHL,CL,152,AMR,BCG,93.0,97.0,96.0,96.0,98.0,98.0,98.0,7.0,3.0,4.0,4.0,2.0,2.0,2.0,236000.0,229000.0,221000.0,222000.0,224000.0,228000.0,229000.0,17000.0,7000.0,8000.0,9000.0,4000.0,5000.0,4000.0,219000.0,222000.0,213000.0,213000.0,220000.0,223000.0,225000.0
Chile,CHL,CL,152,AMR,DTP1,97.0,99.0,98.0,99.0,99.0,98.0,99.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,7000.0,3000.0,4000.0,3000.0,2000.0,5000.0,2000.0,227000.0,225000.0,216000.0,218000.0,221000.0,222000.0,226000.0
Chile,CHL,CL,152,AMR,DTP3,96.0,95.0,93.0,95.0,96.0,93.0,95.0,4.0,5.0,7.0,5.0,4.0,7.0,5.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,9000.0,12000.0,15000.0,11000.0,9000.0,16000.0,11000.0,225000.0,216000.0,205000.0,210000.0,214000.0,211000.0,217000.0
Chile,CHL,CL,152,AMR,Hepb3,97.0,95.0,93.0,95.0,96.0,93.0,98.0,3.0,5.0,7.0,5.0,4.0,7.0,2.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,7000.0,12000.0,15000.0,11000.0,9000.0,16000.0,4000.0,227000.0,216000.0,205000.0,210000.0,214000.0,211000.0,224000.0
Chile,CHL,CL,152,AMR,Hepbb,,,,,65.0,99.0,98.0,,,,,35.0,1.0,2.0,,,,,224000.0,228000.0,229000.0,,,,,78000.0,2000.0,4000.0,,,,,146000.0,226000.0,225000.0
Chile,CHL,CL,152,AMR,Hib3,97.0,95.0,93.0,95.0,96.0,93.0,95.0,3.0,5.0,7.0,5.0,4.0,7.0,5.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,7000.0,12000.0,15000.0,11000.0,9000.0,16000.0,11000.0,227000.0,216000.0,205000.0,210000.0,214000.0,211000.0,217000.0
Chile,CHL,CL,152,AMR,IPV1,,99.0,98.0,98.0,99.0,98.0,98.0,,1.0,2.0,2.0,1.0,2.0,2.0,,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,,3000.0,4000.0,5000.0,2000.0,5000.0,4000.0,,225000.0,216000.0,216000.0,221000.0,222000.0,224000.0
Chile,CHL,CL,152,AMR,MCV1,96.0,93.0,93.0,93.0,95.0,91.0,92.0,4.0,7.0,7.0,7.0,5.0,9.0,8.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,9000.0,16000.0,15000.0,16000.0,11000.0,21000.0,18000.0,225000.0,212000.0,205000.0,205000.0,212000.0,206000.0,210000.0
Chile,CHL,CL,152,AMR,MCV2,89.0,87.0,90.0,93.0,91.0,83.0,58.0,11.0,13.0,10.0,7.0,9.0,17.0,42.0,242000.0,244000.0,244000.0,244000.0,245000.0,246000.0,246000.0,27000.0,32000.0,24000.0,17000.0,22000.0,42000.0,104000.0,215000.0,212000.0,220000.0,227000.0,223000.0,204000.0,142000.0
Chile,CHL,CL,152,AMR,PCV3,90.0,93.0,93.0,93.0,95.0,89.0,92.0,10.0,7.0,7.0,7.0,5.0,11.0,8.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,23000.0,16000.0,15000.0,16000.0,11000.0,25000.0,18000.0,211000.0,212000.0,205000.0,205000.0,212000.0,202000.0,210000.0
Chile,CHL,CL,152,AMR,Pol3,96.0,95.0,93.0,95.0,96.0,93.0,95.0,4.0,5.0,7.0,5.0,4.0,7.0,5.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,9000.0,12000.0,15000.0,11000.0,9000.0,16000.0,11000.0,225000.0,216000.0,205000.0,210000.0,214000.0,211000.0,217000.0
Chile,CHL,CL,152,AMR,RCV1,96.0,93.0,93.0,93.0,95.0,91.0,92.0,4.0,7.0,7.0,7.0,5.0,9.0,8.0,234000.0,228000.0,220000.0,221000.0,223000.0,227000.0,228000.0,9000.0,16000.0,15000.0,16000.0,11000.0,21000.0,18000.0,225000.0,212000.0,205000.0,205000.0,212000.0,206000.0,210000.0
China,CHN,CN,156,WPR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17447000.0,18283000.0,18428000.0,15505000.0,14634000.0,12243000.0,10882000.0,175000.0,183000.0,185000.0,155000.0,147000.0,122000.0,109000.0,17272000.0,18100000.0,18243000.0,15350000.0,14487000.0,12121000.0,10773000.0
China,CHN,CN,156,WPR,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17312000.0,18152000.0,18306000.0,15410000.0,14551000.0,12179000.0,10829000.0,173000.0,181000.0,183000.0,154000.0,146000.0,122000.0,109000.0,17139000.0,17971000.0,18123000.0,15256000.0,14405000.0,12057000.0,10720000.0
China,CHN,CN,156,WPR,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17312000.0,18152000.0,18306000.0,15410000.0,14551000.0,12179000.0,10829000.0,173000.0,181000.0,183000.0,154000.0,146000.0,122000.0,109000.0,17139000.0,17971000.0,18123000.0,15256000.0,14405000.0,12057000.0,10720000.0
China,CHN,CN,156,WPR,Hepb3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17312000.0,18152000.0,18306000.0,15410000.0,14551000.0,12179000.0,10829000.0,173000.0,181000.0,183000.0,154000.0,146000.0,122000.0,109000.0,17139000.0,17971000.0,18123000.0,15256000.0,14405000.0,12057000.0,10720000.0
China,CHN,CN,156,WPR,Hepbb,96.0,96.0,96.0,96.0,96.0,95.0,95.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,17447000.0,18283000.0,18428000.0,15505000.0,14634000.0,12243000.0,10882000.0,698000.0,731000.0,737000.0,621000.0,586000.0,612000.0,545000.0,16749000.0,17552000.0,17691000.0,14884000.0,14048000.0,11631000.0,10337000.0
China,CHN,CN,156,WPR,IPV1,,,99.0,99.0,99.0,99.0,99.0,,,1.0,1.0,1.0,1.0,1.0,,,18306000.0,15410000.0,14551000.0,12179000.0,10829000.0,,,183000.0,154000.0,146000.0,122000.0,109000.0,,,18123000.0,15256000.0,14405000.0,12057000.0,10720000.0
China,CHN,CN,156,WPR,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17312000.0,18152000.0,18306000.0,15410000.0,14551000.0,12179000.0,10829000.0,173000.0,181000.0,183000.0,154000.0,146000.0,122000.0,109000.0,17139000.0,17971000.0,18123000.0,15256000.0,14405000.0,12057000.0,10720000.0
China,CHN,CN,156,WPR,MCV2,99.0,99.0,99.0,99.0,98.0,99.0,99.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,18521000.0,18278000.0,17892000.0,17693000.0,18189000.0,16821000.0,14950000.0,185000.0,183000.0,179000.0,177000.0,364000.0,168000.0,150000.0,18336000.0,18095000.0,17713000.0,17516000.0,17825000.0,16653000.0,14800000.0
China,CHN,CN,156,WPR,Pol3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17312000.0,18152000.0,18306000.0,15410000.0,14551000.0,12179000.0,10829000.0,173000.0,181000.0,183000.0,154000.0,146000.0,122000.0,109000.0,17139000.0,17971000.0,18123000.0,15256000.0,14405000.0,12057000.0,10720000.0
China,CHN,CN,156,WPR,RCV1,95.0,99.0,99.0,99.0,99.0,99.0,99.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,17312000.0,18152000.0,18306000.0,15410000.0,14551000.0,12179000.0,10829000.0,866000.0,181000.0,183000.0,154000.0,146000.0,122000.0,109000.0,16446000.0,17971000.0,18123000.0,15256000.0,14405000.0,12057000.0,10720000.0
Colombia,COL,CO,170,AMR,BCG,90.0,88.0,91.0,89.0,90.0,89.0,87.0,10.0,12.0,9.0,11.0,10.0,11.0,13.0,735000.0,731000.0,726000.0,728000.0,734000.0,733000.0,730000.0,74000.0,88000.0,65000.0,80000.0,73000.0,80000.0,95000.0,661000.0,643000.0,661000.0,648000.0,661000.0,653000.0,635000.0
Colombia,COL,CO,170,AMR,DTP1,93.0,93.0,94.0,92.0,95.0,92.0,90.0,7.0,7.0,6.0,8.0,5.0,8.0,10.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,51000.0,50000.0,43000.0,58000.0,37000.0,58000.0,72000.0,675000.0,672000.0,675000.0,662000.0,690000.0,668000.0,651000.0
Colombia,COL,CO,170,AMR,DTP3,91.0,91.0,92.0,92.0,94.0,88.0,86.0,9.0,9.0,8.0,8.0,6.0,12.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,65000.0,65000.0,57000.0,58000.0,44000.0,87000.0,101000.0,661000.0,657000.0,661000.0,662000.0,683000.0,639000.0,622000.0
Colombia,COL,CO,170,AMR,Hepb3,91.0,91.0,92.0,92.0,92.0,88.0,86.0,9.0,9.0,8.0,8.0,8.0,12.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,65000.0,65000.0,57000.0,58000.0,59000.0,87000.0,101000.0,661000.0,657000.0,661000.0,662000.0,668000.0,639000.0,622000.0
Colombia,COL,CO,170,AMR,Hepbb,,,81.0,77.0,81.0,88.0,88.0,,,19.0,23.0,19.0,12.0,12.0,,,726000.0,728000.0,734000.0,733000.0,730000.0,,,138000.0,168000.0,140000.0,88000.0,87000.0,,,588000.0,560000.0,594000.0,645000.0,643000.0
Colombia,COL,CO,170,AMR,Hib3,91.0,91.0,92.0,92.0,92.0,88.0,86.0,9.0,9.0,8.0,8.0,8.0,12.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,65000.0,65000.0,57000.0,58000.0,59000.0,87000.0,101000.0,661000.0,657000.0,661000.0,662000.0,668000.0,639000.0,622000.0
Colombia,COL,CO,170,AMR,IPV1,92.0,91.0,92.0,93.0,95.0,92.0,90.0,8.0,9.0,8.0,7.0,5.0,8.0,10.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,58000.0,65000.0,57000.0,50000.0,37000.0,58000.0,72000.0,668000.0,657000.0,661000.0,670000.0,690000.0,668000.0,651000.0
Colombia,COL,CO,170,AMR,MCV1,94.0,93.0,93.0,95.0,95.0,90.0,86.0,6.0,7.0,7.0,5.0,5.0,10.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,43000.0,50000.0,50000.0,36000.0,37000.0,72000.0,101000.0,683000.0,672000.0,668000.0,684000.0,690000.0,654000.0,622000.0
Colombia,COL,CO,170,AMR,MCV2,86.0,87.0,89.0,88.0,89.0,88.0,86.0,14.0,13.0,11.0,12.0,11.0,12.0,14.0,739000.0,734000.0,732000.0,733000.0,734000.0,735000.0,738000.0,103000.0,95000.0,80000.0,88000.0,81000.0,88000.0,103000.0,636000.0,639000.0,652000.0,645000.0,653000.0,647000.0,635000.0
Colombia,COL,CO,170,AMR,PCV3,91.0,89.0,91.0,94.0,93.0,89.0,84.0,9.0,11.0,9.0,6.0,7.0,11.0,16.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,65000.0,79000.0,64000.0,43000.0,51000.0,80000.0,115000.0,661000.0,643000.0,654000.0,677000.0,676000.0,646000.0,608000.0
Colombia,COL,CO,170,AMR,Pol3,91.0,91.0,92.0,92.0,94.0,88.0,86.0,9.0,9.0,8.0,8.0,6.0,12.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,65000.0,65000.0,57000.0,58000.0,44000.0,87000.0,101000.0,661000.0,657000.0,661000.0,662000.0,683000.0,639000.0,622000.0
Colombia,COL,CO,170,AMR,RCV1,94.0,93.0,93.0,95.0,95.0,90.0,86.0,6.0,7.0,7.0,5.0,5.0,10.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,43000.0,50000.0,50000.0,36000.0,37000.0,72000.0,101000.0,683000.0,672000.0,668000.0,684000.0,690000.0,654000.0,622000.0
Colombia,COL,CO,170,AMR,Rotac,91.0,90.0,90.0,92.0,95.0,87.0,86.0,9.0,10.0,10.0,8.0,5.0,13.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,65000.0,72000.0,72000.0,58000.0,37000.0,94000.0,101000.0,661000.0,650000.0,646000.0,662000.0,690000.0,632000.0,622000.0
Colombia,COL,CO,170,AMR,YFV,85.0,77.0,88.0,87.0,90.0,84.0,86.0,15.0,23.0,12.0,13.0,10.0,16.0,14.0,726000.0,722000.0,718000.0,720000.0,727000.0,726000.0,723000.0,109000.0,166000.0,86000.0,94000.0,73000.0,116000.0,101000.0,617000.0,556000.0,632000.0,626000.0,654000.0,610000.0,622000.0
Comoros,COM,KM,174,AFR,BCG,94.0,94.0,94.0,94.0,94.0,91.0,96.0,6.0,6.0,6.0,6.0,6.0,9.0,4.0,23000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0,22000.0,22000.0,22000.0,23000.0,23000.0,22000.0,23000.0
Comoros,COM,KM,174,AFR,DTP1,96.0,96.0,96.0,96.0,96.0,93.0,95.0,4.0,4.0,4.0,4.0,4.0,7.0,5.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0
Comoros,COM,KM,174,AFR,DTP3,91.0,91.0,91.0,91.0,91.0,87.0,85.0,9.0,9.0,9.0,9.0,9.0,13.0,15.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,20000.0,21000.0,21000.0,21000.0,21000.0,20000.0,20000.0
Comoros,COM,KM,174,AFR,Hepb3,91.0,91.0,91.0,91.0,91.0,87.0,85.0,9.0,9.0,9.0,9.0,9.0,13.0,15.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,20000.0,21000.0,21000.0,21000.0,21000.0,20000.0,20000.0
Comoros,COM,KM,174,AFR,Hib3,91.0,91.0,91.0,91.0,91.0,87.0,85.0,9.0,9.0,9.0,9.0,9.0,13.0,15.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,20000.0,21000.0,21000.0,21000.0,21000.0,20000.0,20000.0
Comoros,COM,KM,174,AFR,IPV1,91.0,91.0,57.0,84.0,85.0,87.0,84.0,9.0,9.0,43.0,16.0,15.0,13.0,16.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,2000.0,2000.0,10000.0,4000.0,3000.0,3000.0,3000.0,20000.0,21000.0,13000.0,19000.0,20000.0,20000.0,20000.0
Comoros,COM,KM,174,AFR,MCV1,90.0,90.0,90.0,90.0,90.0,89.0,82.0,10.0,10.0,10.0,10.0,10.0,11.0,18.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,4000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,19000.0
Comoros,COM,KM,174,AFR,MCV2,,,,,,,19.0,,,,,,,81.0,,,,,,,23000.0,,,,,,,19000.0,,,,,,,4000.0
Comoros,COM,KM,174,AFR,Pol3,92.0,92.0,94.0,94.0,88.0,81.0,89.0,8.0,8.0,6.0,6.0,12.0,19.0,11.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,1000.0,2000.0,1000.0,1000.0,3000.0,4000.0,2000.0,21000.0,21000.0,22000.0,22000.0,20000.0,19000.0,21000.0
Congo,COG,CG,178,AFR,BCG,85.0,80.0,76.0,81.0,80.0,72.0,81.0,15.0,20.0,24.0,19.0,20.0,28.0,19.0,176000.0,175000.0,176000.0,176000.0,177000.0,178000.0,179000.0,27000.0,35000.0,43000.0,33000.0,36000.0,50000.0,34000.0,149000.0,140000.0,133000.0,143000.0,141000.0,128000.0,145000.0
Congo,COG,CG,178,AFR,DTP1,85.0,76.0,75.0,79.0,82.0,77.0,81.0,15.0,24.0,25.0,21.0,18.0,23.0,19.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,25000.0,41000.0,42000.0,36000.0,31000.0,40000.0,33000.0,145000.0,129000.0,128000.0,135000.0,140000.0,133000.0,141000.0
Congo,COG,CG,178,AFR,DTP3,80.0,71.0,69.0,75.0,79.0,73.0,77.0,20.0,29.0,31.0,25.0,21.0,27.0,23.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,50000.0,52000.0,43000.0,36000.0,47000.0,40000.0,136000.0,120000.0,118000.0,128000.0,135000.0,126000.0,134000.0
Congo,COG,CG,178,AFR,Hepb3,80.0,71.0,69.0,75.0,79.0,73.0,77.0,20.0,29.0,31.0,25.0,21.0,27.0,23.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,50000.0,52000.0,43000.0,36000.0,47000.0,40000.0,136000.0,120000.0,118000.0,128000.0,135000.0,126000.0,134000.0
Congo,COG,CG,178,AFR,Hib3,80.0,71.0,69.0,75.0,79.0,73.0,77.0,20.0,29.0,31.0,25.0,21.0,27.0,23.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,50000.0,52000.0,43000.0,36000.0,47000.0,40000.0,136000.0,120000.0,118000.0,128000.0,135000.0,126000.0,134000.0
Congo,COG,CG,178,AFR,IPV1,,33.0,28.0,68.0,77.0,71.0,74.0,,67.0,72.0,32.0,23.0,29.0,26.0,,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,,114000.0,122000.0,55000.0,39000.0,50000.0,45000.0,,56000.0,48000.0,116000.0,132000.0,123000.0,129000.0
Congo,COG,CG,178,AFR,MCV1,80.0,67.0,70.0,75.0,73.0,68.0,68.0,20.0,33.0,30.0,25.0,27.0,32.0,32.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,56000.0,51000.0,43000.0,46000.0,56000.0,55000.0,136000.0,114000.0,119000.0,128000.0,125000.0,117000.0,119000.0
Congo,COG,CG,178,AFR,MCV2,,,,,9.0,29.0,31.0,,,,,91.0,71.0,69.0,,,,,167000.0,168000.0,169000.0,,,,,152000.0,119000.0,117000.0,,,,,15000.0,49000.0,52000.0
Congo,COG,CG,178,AFR,PCV3,80.0,67.0,66.0,73.0,68.0,71.0,75.0,20.0,33.0,34.0,27.0,32.0,29.0,25.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,56000.0,58000.0,46000.0,55000.0,50000.0,43000.0,136000.0,114000.0,112000.0,125000.0,116000.0,123000.0,131000.0
Congo,COG,CG,178,AFR,Pol3,80.0,71.0,69.0,75.0,78.0,73.0,75.0,20.0,29.0,31.0,25.0,22.0,27.0,25.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,50000.0,52000.0,43000.0,37000.0,47000.0,43000.0,136000.0,120000.0,118000.0,128000.0,134000.0,126000.0,131000.0
Congo,COG,CG,178,AFR,RCV1,,,,,62.0,68.0,68.0,,,,,38.0,32.0,32.0,,,,,171000.0,173000.0,174000.0,,,,,65000.0,56000.0,55000.0,,,,,106000.0,117000.0,119000.0
Congo,COG,CG,178,AFR,Rotac,80.0,64.0,64.0,72.0,71.0,60.0,23.0,20.0,36.0,36.0,28.0,29.0,40.0,77.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,61000.0,61000.0,48000.0,49000.0,69000.0,134000.0,136000.0,109000.0,109000.0,123000.0,122000.0,104000.0,40000.0
Congo,COG,CG,178,AFR,YFV,80.0,59.0,63.0,66.0,71.0,69.0,67.0,20.0,41.0,37.0,34.0,29.0,31.0,33.0,170000.0,170000.0,170000.0,171000.0,171000.0,173000.0,174000.0,34000.0,70000.0,63000.0,58000.0,49000.0,54000.0,57000.0,136000.0,100000.0,107000.0,113000.0,122000.0,119000.0,117000.0
Cook Islands,COK,CK,184,WPR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,DTP3,99.0,99.0,99.0,99.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,Hepb3,99.0,99.0,99.0,99.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,Hepbb,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,Hib3,99.0,99.0,99.0,99.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,IPV1,99.0,99.0,99.0,99.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,MCV1,99.0,90.0,98.0,99.0,99.0,99.0,99.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,MCV2,95.0,90.0,95.0,99.0,98.0,98.0,98.0,5.0,10.0,5.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,Pol3,99.0,99.0,99.0,99.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,CK,184,WPR,RCV1,99.0,90.0,98.0,99.0,99.0,99.0,99.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,CR,188,AMR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,71000.0,70000.0,70000.0,68000.0,65000.0,62000.0,61000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,7000.0,70000.0,69000.0,69000.0,68000.0,65000.0,62000.0,54000.0
Costa Rica,CRI,CR,188,AMR,DTP1,93.0,99.0,99.0,95.0,96.0,99.0,99.0,7.0,1.0,1.0,5.0,4.0,1.0,1.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,5000.0,0.0,1000.0,3000.0,3000.0,1000.0,1000.0,66000.0,69000.0,68000.0,65000.0,62000.0,61000.0,60000.0
Costa Rica,CRI,CR,188,AMR,DTP3,92.0,97.0,96.0,94.0,95.0,97.0,99.0,8.0,3.0,4.0,6.0,5.0,3.0,1.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,6000.0,2000.0,3000.0,4000.0,3000.0,2000.0,1000.0,65000.0,67000.0,66000.0,64000.0,62000.0,60000.0,60000.0
Costa Rica,CRI,CR,188,AMR,Hepb3,92.0,97.0,97.0,98.0,97.0,95.0,94.0,8.0,3.0,3.0,2.0,3.0,5.0,6.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,6000.0,2000.0,2000.0,1000.0,2000.0,3000.0,4000.0,65000.0,67000.0,67000.0,67000.0,63000.0,59000.0,57000.0
Costa Rica,CRI,CR,188,AMR,Hepbb,90.0,91.0,87.0,90.0,87.0,89.0,78.0,10.0,9.0,13.0,10.0,13.0,11.0,22.0,71000.0,70000.0,70000.0,68000.0,65000.0,62000.0,61000.0,7000.0,6000.0,10000.0,7000.0,8000.0,7000.0,13000.0,64000.0,64000.0,60000.0,61000.0,57000.0,55000.0,48000.0
