Year,Country,Vaccine,ChildrenVaccinated
2006,China,mcv1,13764509
2007,China,mcv1,14100472
2008,China,mcv1,0
2009,China,mcv1,13462377
2010,China,mcv1,18135179
2011,China,mcv1,18417566
2012,China,mcv1,19253899
2013,China,mcv1,20255824
2014,China,mcv1,19033757
2015,China,mcv1,19732095
2016,China,mcv1,17070219
2017,China,mcv1,20582747
2018,China,mcv1,17200967
2019,China,mcv1,14970206
2020,China,mcv1,15273731
2021,China,mcv1,12993379
2022,China,mcv1,10223023
2005,China,mcv2,11268263
2006,China,mcv2,14014173
2007,China,mcv2,13649410
2008,China,mcv2,0
2009,China,mcv2,11298426
2010,China,mcv2,16128279
2011,China,mcv2,17663840
2012,China,mcv2,18856832
2013,China,mcv2,19765093
2014,China,mcv2,19985068
2015,China,mcv2,19074897
2016,China,mcv2,19014988
2017,China,mcv2,18185845
2018,China,mcv2,20147765
2019,China,mcv2,17860662
2020,China,mcv2,15647357
2021,China,mcv2,13968202
2022,China,mcv2,11607328
1997,China,pol3,0
1998,China,pol3,0
1999,China,pol3,0
2000,China,pol3,0
2001,China,pol3,11325202
2002,China,pol3,11281681
2003,China,pol3,11112851
2004,China,pol3,35984023
2005,China,pol3,12104630
2006,China,pol3,13886614
2007,China,pol3,14258936
2008,China,pol3,15940335
2009,China,pol3,16444432
2010,China,pol3,17496580
2011,China,pol3,17839494
2012,China,pol3,18608545
2013,China,pol3,18546425
2014,China,pol3,17866354
2015,China,pol3,17395936
2016,China,pol3,15340897
2017,China,pol3,19309888
2018,China,pol3,17803200
2019,China,pol3,15267254
2020,China,pol3,13154420
2021,China,pol3,11225060
2022,China,pol3,9424919
2010,China,rcv1,0
2011,China,rcv1,0
2012,China,rcv1,0
2013,China,rcv1,0
2014,China,rcv1,0
2015,China,rcv1,0
2016,China,rcv1,16217666
2017,China,rcv1,0
2018,China,rcv1,0
2019,China,rcv1,0
2020,China,rcv1,0
2021,China,rcv1,0
2022,China,rcv1,0
1997,Colombia,Overall,747699
1998,Colombia,Overall,671986
1999,Colombia,Overall,674940
2000,Colombia,Overall,726545
2001,Colombia,Overall,769386
2002,Colombia,Overall,764972
2003,Colombia,Overall,814577
2004,Colombia,Overall,802164
2005,Colombia,Overall,797184
2006,Colombia,Overall,800472
2007,Colombia,Overall,795317
2008,Colombia,Overall,790240
2009,Colombia,Overall,791476
2010,Colombia,Overall,754196
2011,Colombia,Overall,735045
2012,Colombia,Overall,726371
2013,Colombia,Overall,723360
2014,Colombia,Overall,696363
2015,Colombia,Overall,681352
2016,Colombia,Overall,672693
2017,Colombia,Overall,663850
2018,Colombia,Overall,659862
2019,Colombia,Overall,635987
2020,Colombia,Overall,594113
2021,Colombia,Overall,573405
2022,Colombia,Overall,563993
1997,Colombia,bcg,872423
1998,Colombia,bcg,785676
1999,Colombia,bcg,727418
2000,Colombia,bcg,841325
2001,Colombia,bcg,839309
2002,Colombia,bcg,828279
2003,Colombia,bcg,857271
2004,Colombia,bcg,827100
2005,Colombia,bcg,802192
2006,Colombia,bcg,819968
2007,Colombia,bcg,798923
2008,Colombia,bcg,794039
2009,Colombia,bcg,773709
2010,Colombia,bcg,716245
2011,Colombia,bcg,713137
2012,Colombia,bcg,705269
2013,Colombia,bcg,679162
2014,Colombia,bcg,684650
2015,Colombia,bcg,668506
2016,Colombia,bcg,651143
2017,Colombia,bcg,663031
2018,Colombia,bcg,636088
2019,Colombia,bcg,611556
2020,Colombia,bcg,601919
2021,Colombia,bcg,576735
2022,Colombia,bcg,563297
1997,Colombia,dtp1,0
1998,Colombia,dtp1,0
1999,Colombia,dtp1,0
2000,Colombia,dtp1,734395
2001,Colombia,dtp1,0
2002,Colombia,dtp1,0
2003,Colombia,dtp1,805460
2004,Colombia,dtp1,0
2005,Colombia,dtp1,792069
2006,Colombia,dtp1,1083212
2007,Colombia,dtp1,779107
2008,Colombia,dtp1,774876
2009,Colombia,dtp1,784717
2010,Colombia,dtp1,694599
2011,Colombia,dtp1,723382
2012,Colombia,dtp1,726387
2013,Colombia,dtp1,709737
2014,Colombia,dtp1,704746
2015,Colombia,dtp1,692301
2016,Colombia,dtp1,682772
2017,Colombia,dtp1,679719
2018,Colombia,dtp1,660066
2019,Colombia,dtp1,647207
2020,Colombia,dtp1,624515
2021,Colombia,dtp1,600349
2022,Colombia,dtp1,588121
1997,Colombia,dtp3,747699
1998,Colombia,dtp3,671986
1999,Colombia,dtp3,674940
2000,Colombia,dtp3,726545
2001,Colombia,dtp3,769386
2002,Colombia,dtp3,764972
2003,Colombia,dtp3,814577
2004,Colombia,dtp3,802164
2005,Colombia,dtp3,797184
2006,Colombia,dtp3,800472
2007,Colombia,dtp3,795317
2008,Colombia,dtp3,790240
2009,Colombia,dtp3,791476
2010,Colombia,dtp3,754196
2011,Colombia,dtp3,735045
2012,Colombia,dtp3,726371
2013,Colombia,dtp3,723360
2014,Colombia,dtp3,696363
2015,Colombia,dtp3,681352
2016,Colombia,dtp3,672693
2017,Colombia,dtp3,663850
2018,Colombia,dtp3,659862
2019,Colombia,dtp3,635987
2020,Colombia,dtp3,594113
2021,Colombia,dtp3,573405
2022,Colombia,dtp3,563993
1997,Colombia,hepb3,755997
1998,Colombia,hepb3,692809
1999,Colombia,hepb3,704492
2000,Colombia,hepb3,723986
2001,Colombia,hepb3,771257
2002,Colombia,hepb3,746501
2003,Colombia,hepb3,813954
2004,Colombia,hepb3,801693
2005,Colombia,hepb3,797009
2006,Colombia,hepb3,800871
2007,Colombia,hepb3,796979
2008,Colombia,hepb3,790318
2009,Colombia,hepb3,791476
2010,Colombia,hepb3,754196
2011,Colombia,hepb3,735045
2012,Colombia,hepb3,726324
2013,Colombia,hepb3,723360
2014,Colombia,hepb3,696363
2015,Colombia,hepb3,681352
2016,Colombia,hepb3,672693
2017,Colombia,hepb3,663850
2018,Colombia,hepb3,659862
2019,Colombia,hepb3,635987
2020,Colombia,hepb3,594113
2021,Colombia,hepb3,594113
2022,Colombia,hepb3,563993
2017,Colombia,hepbb,585915
2018,Colombia,hepbb,546738
2019,Colombia,hepbb,548044
2020,Colombia,hepbb,592658
2021,Colombia,hepbb,430575
2022,Colombia,hepbb,552037
1998,Colombia,hib3,0
1999,Colombia,hib3,458451
2000,Colombia,hib3,596921
2001,Colombia,hib3,533086
2002,Colombia,hib3,654687
2003,Colombia,hib3,822798
2004,Colombia,hib3,798187
2005,Colombia,hib3,795979
2006,Colombia,hib3,799502
2007,Colombia,hib3,795254
2008,Colombia,hib3,789253
2009,Colombia,hib3,791476
2010,Colombia,hib3,754196
2011,Colombia,hib3,735045
2012,Colombia,hib3,726371
2013,Colombia,hib3,723360
2014,Colombia,hib3,696363
2015,Colombia,hib3,681352
2016,Colombia,hib3,672693
2017,Colombia,hib3,663850
2018,Colombia,hib3,659862
2019,Colombia,hib3,635987
2020,Colombia,hib3,594113
2021,Colombia,hib3,573405
2022,Colombia,hib3,563993
2015,Colombia,ipv1,686610
2016,Colombia,ipv1,681907
2017,Colombia,ipv1,678850
2018,Colombia,ipv1,660621
2019,Colombia,ipv1,647017
2020,Colombia,ipv1,622005
2021,Colombia,ipv1,598319
2022,Colombia,ipv1,574383
1997,Colombia,mcv1,654462
1998,Colombia,mcv1,701047
1999,Colombia,mcv1,689723
2000,Colombia,mcv1,728722
2001,Colombia,mcv1,844845
2002,Colombia,mcv1,861236
2003,Colombia,mcv1,820271
2004,Colombia,mcv1,816481
2005,Colombia,mcv1,810510
2006,Colombia,mcv1,816761
2007,Colombia,mcv1,809963
2008,Colombia,mcv1,790507
2009,Colombia,mcv1,814739
2010,Colombia,mcv1,757110
2011,Colombia,mcv1,751810
2012,Colombia,mcv1,740123
2013,Colombia,mcv1,731896
2014,Colombia,mcv1,707886
2015,Colombia,mcv1,703280
2016,Colombia,mcv1,690479
2017,Colombia,mcv1,684541
2018,Colombia,mcv1,692174
2019,Colombia,mcv1,663997
2020,Colombia,mcv1,633760
2021,Colombia,mcv1,569966
2022,Colombia,mcv1,594043
1997,Colombia,mcv2,0
1998,Colombia,mcv2,0
1999,Colombia,mcv2,0
2000,Colombia,mcv2,0
2001,Colombia,mcv2,0
2002,Colombia,mcv2,0
2003,Colombia,mcv2,0
2004,Colombia,mcv2,0
2005,Colombia,mcv2,0
2006,Colombia,mcv2,0
2007,Colombia,mcv2,822957
2008,Colombia,mcv2,608561
2009,Colombia,mcv2,605224
2010,Colombia,mcv2,626055
2011,Colombia,mcv2,646750
2012,Colombia,mcv2,622558
2013,Colombia,mcv2,571070
2014,Colombia,mcv2,680231
2015,Colombia,mcv2,660104
2016,Colombia,mcv2,664784
2017,Colombia,mcv2,673455
2018,Colombia,mcv2,670402
2019,Colombia,mcv2,666362
2020,Colombia,mcv2,645063
2021,Colombia,mcv2,622717
2022,Colombia,mcv2,601245
2010,Colombia,pcv3,186221
2011,Colombia,pcv3,394178
2012,Colombia,pcv3,664823
2013,Colombia,pcv3,692212
2014,Colombia,pcv3,689035
2015,Colombia,pcv3,680957
2016,Colombia,pcv3,663969
2017,Colombia,pcv3,672018
2018,Colombia,pcv3,682350
2019,Colombia,pcv3,652004
2020,Colombia,pcv3,621847
2021,Colombia,pcv3,582439
2022,Colombia,pcv3,575465
1997,Colombia,pol3,755571
1998,Colombia,pol3,691984
1999,Colombia,pol3,706168
2000,Colombia,pol3,761954
2001,Colombia,pol3,801039
2002,Colombia,pol3,787064
2003,Colombia,pol3,817813
2004,Colombia,pol3,801766
2005,Colombia,pol3,796947
2006,Colombia,pol3,804312
2007,Colombia,pol3,794978
2008,Colombia,pol3,788916
2009,Colombia,pol3,790655
2010,Colombia,pol3,754450
2011,Colombia,pol3,731150
2012,Colombia,pol3,722767
2013,Colombia,pol3,723360
2014,Colombia,pol3,694266
2015,Colombia,pol3,681095
2016,Colombia,pol3,672215
2017,Colombia,pol3,664521
2018,Colombia,pol3,660111
2019,Colombia,pol3,635634
2020,Colombia,pol3,591682
2021,Colombia,pol3,570656
2022,Colombia,pol3,558925
1997,Colombia,rcv1,0
1998,Colombia,rcv1,0
1999,Colombia,rcv1,0
2000,Colombia,rcv1,0
2001,Colombia,rcv1,0
2002,Colombia,rcv1,0
2003,Colombia,rcv1,0
2004,Colombia,rcv1,0
2005,Colombia,rcv1,0
2006,Colombia,rcv1,0
2007,Colombia,rcv1,0
2008,Colombia,rcv1,0
2009,Colombia,rcv1,0
2010,Colombia,rcv1,0
2011,Colombia,rcv1,0
2012,Colombia,rcv1,0
2013,Colombia,rcv1,0
2014,Colombia,rcv1,0
2015,Colombia,rcv1,0
2016,Colombia,rcv1,690479
2017,Colombia,rcv1,0
2018,Colombia,rcv1,0
2019,Colombia,rcv1,0
2020,Colombia,rcv1,0
2021,Colombia,rcv1,0
2022,Colombia,rcv1,0
2009,Colombia,rotac,471624
2010,Colombia,rotac,635228
2011,Colombia,rotac,670625
2012,Colombia,rotac,689591
2013,Colombia,rotac,693016
2014,Colombia,rotac,683249
2015,Colombia,rotac,676578
2016,Colombia,rotac,663891
2017,Colombia,rotac,650073
2018,Colombia,rotac,640817
2019,Colombia,rotac,625389
2020,Colombia,rotac,590114
2021,Colombia,rotac,571255
2022,Colombia,rotac,551829
2006,Colombia,yfv,816564
2007,Colombia,yfv,717589
2008,Colombia,yfv,692789
2009,Colombia,yfv,817145
2010,Colombia,yfv,672051
2011,Colombia,yfv,755395
2012,Colombia,yfv,725174
2013,Colombia,yfv,725716
2014,Colombia,yfv,711845
2015,Colombia,yfv,406150
2016,Colombia,yfv,574664
2017,Colombia,yfv,645103
2018,Colombia,yfv,635314
2019,Colombia,yfv,631253
2020,Colombia,yfv,589480
2021,Colombia,yfv,595257
2022,Colombia,yfv,505566
1997,Comoros,Overall,0
1998,Comoros,Overall,0
1999,Comoros,Overall,0
2000,Comoros,Overall,11130
2001,Comoros,Overall,10501
2002,Comoros,Overall,0
2003,Comoros,Overall,13909
2004,Comoros,Overall,14462
2005,Comoros,Overall,12424
2006,Comoros,Overall,13080
2007,Comoros,Overall,14446
2008,Comoros,Overall,14431
2009,Comoros,Overall,15293
2010,Comoros,Overall,13889
2011,Comoros,Overall,16763
2012,Comoros,Overall,16990
2013,Comoros,Overall,16976
2014,Comoros,Overall,16669
2015,Comoros,Overall,17265
2016,Comoros,Overall,16670
2017,Comoros,Overall,17929
2018,Comoros,Overall,17918
2019,Comoros,Overall,18753
2020,Comoros,Overall,18094
2021,Comoros,Overall,16713
2022,Comoros,Overall,17087
1997,Comoros,bcg,0
1998,Comoros,bcg,0
1999,Comoros,bcg,0
2000,Comoros,bcg,20444
2001,Comoros,bcg,18851
2002,Comoros,bcg,0
2003,Comoros,bcg,13799
2004,Comoros,bcg,16231
2005,Comoros,bcg,14589
2006,Comoros,bcg,15886
2007,Comoros,bcg,14903
2008,Comoros,bcg,15923
2009,Comoros,bcg,16030
2010,Comoros,bcg,15769
2011,Comoros,bcg,16527
2012,Comoros,bcg,17160
2013,Comoros,bcg,15875
2014,Comoros,bcg,17233
2015,Comoros,bcg,17120
2016,Comoros,bcg,18125
2017,Comoros,bcg,18305
2018,Comoros,bcg,18213
2019,Comoros,bcg,18611
2020,Comoros,bcg,18228
2021,Comoros,bcg,18045
2022,Comoros,bcg,16217
1997,Comoros,dtp1,0
1998,Comoros,dtp1,0
1999,Comoros,dtp1,0
2000,Comoros,dtp1,14520
2001,Comoros,dtp1,15808
2002,Comoros,dtp1,0
2003,Comoros,dtp1,14297
2004,Comoros,dtp1,15362
2005,Comoros,dtp1,13987
2006,Comoros,dtp1,14772
2007,Comoros,dtp1,15298
2008,Comoros,dtp1,15192
2009,Comoros,dtp1,16374
2010,Comoros,dtp1,15316
2011,Comoros,dtp1,17822
2012,Comoros,dtp1,18037
2013,Comoros,dtp1,17429
2014,Comoros,dtp1,17465
2015,Comoros,dtp1,17398
2016,Comoros,dtp1,18394
2017,Comoros,dtp1,19019
2018,Comoros,dtp1,18699
2019,Comoros,dtp1,19301
2020,Comoros,dtp1,19285
2021,Comoros,dtp1,18655
2022,Comoros,dtp1,18619
1997,Comoros,dtp3,0
1998,Comoros,dtp3,0
1999,Comoros,dtp3,0
2000,Comoros,dtp3,11130
2001,Comoros,dtp3,10501
2002,Comoros,dtp3,0
2003,Comoros,dtp3,13909
2004,Comoros,dtp3,14462
2005,Comoros,dtp3,12424
2006,Comoros,dtp3,13080
2007,Comoros,dtp3,14446
2008,Comoros,dtp3,14431
2009,Comoros,dtp3,15293
2010,Comoros,dtp3,13889
2011,Comoros,dtp3,16763
2012,Comoros,dtp3,16990
2013,Comoros,dtp3,16976
2014,Comoros,dtp3,16669
2015,Comoros,dtp3,17265
2016,Comoros,dtp3,16670
2017,Comoros,dtp3,17929
2018,Comoros,dtp3,17918
2019,Comoros,dtp3,18753
2020,Comoros,dtp3,18094
2021,Comoros,dtp3,16713
2022,Comoros,dtp3,17087
2003,Comoros,hepb3,4918
2004,Comoros,hepb3,14792
2005,Comoros,hepb3,11900
2006,Comoros,hepb3,13080
2007,Comoros,hepb3,14446
2008,Comoros,hepb3,14431
2009,Comoros,hepb3,15293
2010,Comoros,hepb3,13889
2011,Comoros,hepb3,16763
2012,Comoros,hepb3,16990
2013,Comoros,hepb3,16976
2014,Comoros,hepb3,16669
2015,Comoros,hepb3,17265
2016,Comoros,hepb3,16670
2017,Comoros,hepb3,17929
2018,Comoros,hepb3,17918
2019,Comoros,hepb3,18753
2020,Comoros,hepb3,18094
2021,Comoros,hepb3,16713
2022,Comoros,hepb3,17087
2009,Comoros,hib3,7002
2010,Comoros,hib3,13889
2011,Comoros,hib3,16763
2012,Comoros,hib3,16990
2013,Comoros,hib3,16976
2014,Comoros,hib3,16669
2015,Comoros,hib3,17265
2016,Comoros,hib3,16670
2017,Comoros,hib3,17929
2018,Comoros,hib3,17918
2019,Comoros,hib3,18753
2020,Comoros,hib3,18094
2021,Comoros,hib3,16713
2022,Comoros,hib3,17087
2015,Comoros,ipv1,16764
2016,Comoros,ipv1,16804
2017,Comoros,ipv1,10203
2018,Comoros,ipv1,16438
2019,Comoros,ipv1,17272
2020,Comoros,ipv1,18450
2021,Comoros,ipv1,16651
2022,Comoros,ipv1,16666
1997,Comoros,mcv1,0
1998,Comoros,mcv1,0
1999,Comoros,mcv1,0
2000,Comoros,mcv1,11074
2001,Comoros,mcv1,11242
2002,Comoros,mcv1,0
2003,Comoros,mcv1,11716
2004,Comoros,mcv1,14632
2005,Comoros,mcv1,12325
2006,Comoros,mcv1,12498
2007,Comoros,mcv1,12539
2008,Comoros,mcv1,13676
2009,Comoros,mcv1,14443
2010,Comoros,mcv1,13657
2011,Comoros,mcv1,15285
2012,Comoros,mcv1,16954
2013,Comoros,mcv1,16678
2014,Comoros,mcv1,16672
2015,Comoros,mcv1,17357
2016,Comoros,mcv1,16938
2017,Comoros,mcv1,17034
2018,Comoros,mcv1,17159
2019,Comoros,mcv1,18125
2020,Comoros,mcv1,18559
2021,Comoros,mcv1,15792
2022,Comoros,mcv1,15706
2021,Comoros,mcv2,4304
2022,Comoros,mcv2,17309
1997,Comoros,pol3,0
1998,Comoros,pol3,0
1999,Comoros,pol3,0
2000,Comoros,pol3,11130
2001,Comoros,pol3,10648
2002,Comoros,pol3,0
2003,Comoros,pol3,13941
2004,Comoros,pol3,13920
2005,Comoros,pol3,12165
2006,Comoros,pol3,13021
2007,Comoros,pol3,14433
2008,Comoros,pol3,14456
2009,Comoros,pol3,15428
2010,Comoros,pol3,15360
2011,Comoros,pol3,16678
2012,Comoros,pol3,16929
2013,Comoros,pol3,16673
2014,Comoros,pol3,16545
2015,Comoros,pol3,17357
2016,Comoros,pol3,16643
2017,Comoros,pol3,18013
2018,Comoros,pol3,17919
2019,Comoros,pol3,17119
2020,Comoros,pol3,15863
2021,Comoros,pol3,16808
2022,Comoros,pol3,15845
2021,Comoros,rcv1,0
2022,Comoros,rcv1,0
1997,Congo,Overall,0
1998,Congo,Overall,0
1999,Congo,Overall,31207
2000,Congo,Overall,35242
2001,Congo,Overall,0
2002,Congo,Overall,55072
2003,Congo,Overall,70751
2004,Congo,Overall,89439
2005,Congo,Overall,103587
2006,Congo,Overall,126589
2007,Congo,Overall,133648
2008,Congo,Overall,153817
2009,Congo,Overall,142047
2010,Congo,Overall,129570
2011,Congo,Overall,144266
2012,Congo,Overall,141467
2013,Congo,Overall,148374
2014,Congo,Overall,156997
2015,Congo,Overall,144389
2016,Congo,Overall,147190
2017,Congo,Overall,146488
2018,Congo,Overall,163531
2019,Congo,Overall,178089
2020,Congo,Overall,169324
2021,Congo,Overall,184567
2022,Congo,Overall,192402
1997,Congo,bcg,0
1998,Congo,bcg,0
1999,Congo,bcg,41968
2000,Congo,bcg,54395
2001,Congo,bcg,65173
2002,Congo,bcg,67539
2003,Congo,bcg,90207
2004,Congo,bcg,113506
2005,Congo,bcg,124812
2006,Congo,bcg,137006
2007,Congo,bcg,150725
2008,Congo,bcg,160907
2009,Congo,bcg,141012
2010,Congo,bcg,141805
2011,Congo,bcg,155439
2012,Congo,bcg,165744
2013,Congo,bcg,168798
2014,Congo,bcg,178755
2015,Congo,bcg,154373
2016,Congo,bcg,171423
2017,Congo,bcg,168116
2018,Congo,bcg,185319
2019,Congo,bcg,188216
2020,Congo,bcg,172863
2021,Congo,bcg,200473
2022,Congo,bcg,171841
1997,Congo,dtp1,0
1998,Congo,dtp1,0
1999,Congo,dtp1,0
2000,Congo,dtp1,0
2001,Congo,dtp1,51217
2002,Congo,dtp1,67218
2003,Congo,dtp1,85859
2004,Congo,dtp1,105654
2005,Congo,dtp1,115375
2006,Congo,dtp1,131117
2007,Congo,dtp1,0
2008,Congo,dtp1,160950
2009,Congo,dtp1,144145
2010,Congo,dtp1,137568
2011,Congo,dtp1,158322
2012,Congo,dtp1,154202
2013,Congo,dtp1,160094
2014,Congo,dtp1,169647
2015,Congo,dtp1,156674
2016,Congo,dtp1,156315
2017,Congo,dtp1,158825
2018,Congo,dtp1,173123
2019,Congo,dtp1,185233
2020,Congo,dtp1,178302
2021,Congo,dtp1,195147
2022,Congo,dtp1,202617
1997,Congo,dtp3,0
1998,Congo,dtp3,0
1999,Congo,dtp3,31207
2000,Congo,dtp3,35242
2001,Congo,dtp3,0
2002,Congo,dtp3,55072
2003,Congo,dtp3,70751
2004,Congo,dtp3,89439
2005,Congo,dtp3,103587
2006,Congo,dtp3,126589
2007,Congo,dtp3,133648
2008,Congo,dtp3,153817
2009,Congo,dtp3,142047
2010,Congo,dtp3,129570
2011,Congo,dtp3,144266
2012,Congo,dtp3,141467
2013,Congo,dtp3,148374
2014,Congo,dtp3,156997
2015,Congo,dtp3,144389
2016,Congo,dtp3,147190
2017,Congo,dtp3,146488
2018,Congo,dtp3,163531
2019,Congo,dtp3,178089
2020,Congo,dtp3,169324
2021,Congo,dtp3,184567
2022,Congo,dtp3,192402
2007,Congo,hepb3,106651
2008,Congo,hepb3,153817
2009,Congo,hepb3,142047
2010,Congo,hepb3,129570
2011,Congo,hepb3,144266
2012,Congo,hepb3,141467
2013,Congo,hepb3,148374
2014,Congo,hepb3,156997
2015,Congo,hepb3,144389
2016,Congo,hepb3,147190
2017,Congo,hepb3,146488
2018,Congo,hepb3,163531
2019,Congo,hepb3,0
2020,Congo,hepb3,169324
2021,Congo,hepb3,184567
2022,Congo,hepb3,192402
2009,Congo,hib3,142047
2010,Congo,hib3,129570
2011,Congo,hib3,144266
2012,Congo,hib3,141467
2013,Congo,hib3,148374
2014,Congo,hib3,156997
2015,Congo,hib3,144389
2016,Congo,hib3,147190
2017,Congo,hib3,146488
2018,Congo,hib3,163531
2019,Congo,hib3,0
2020,Congo,hib3,169324
2021,Congo,hib3,184567
2022,Congo,hib3,192402
2016,Congo,ipv1,68208
2017,Congo,ipv1,60253
2018,Congo,ipv1,149404
2019,Congo,ipv1,173630
2020,Congo,ipv1,165773
2021,Congo,ipv1,176787
2022,Congo,ipv1,183365
1997,Congo,mcv1,0
1998,Congo,mcv1,0
1999,Congo,mcv1,24750
2000,Congo,mcv1,36632
2001,Congo,mcv1,43485
2002,Congo,mcv1,49330
2003,Congo,mcv1,64563
2004,Congo,mcv1,81640
2005,Congo,mcv1,88020
2006,Congo,mcv1,104170
2007,Congo,mcv1,111485
2008,Congo,mcv1,201471
2009,Congo,mcv1,118424
2010,Congo,mcv1,124771
2011,Congo,mcv1,145230
2012,Congo,mcv1,131765
2013,Congo,mcv1,136757
2014,Congo,mcv1,145408
2015,Congo,mcv1,142397
2016,Congo,mcv1,137514
2017,Congo,mcv1,148431
2018,Congo,mcv1,164542
2019,Congo,mcv1,165612
2020,Congo,mcv1,157828
2021,Congo,mcv1,161763
2022,Congo,mcv1,159770
2019,Congo,mcv2,18465
2020,Congo,mcv2,64451
2021,Congo,mcv2,72781
2022,Congo,mcv2,81797
2012,Congo,pcv3,9468
2013,Congo,pcv3,151646
2014,Congo,pcv3,154201
2015,Congo,pcv3,144389
2016,Congo,pcv3,137248
2017,Congo,pcv3,140971
2018,Congo,pcv3,159616
2019,Congo,pcv3,153214
2020,Congo,pcv3,165392
2021,Congo,pcv3,178519
2022,Congo,pcv3,187925
1997,Congo,pol3,0
1998,Congo,pol3,0
1999,Congo,pol3,31207
2000,Congo,pol3,0
2001,Congo,pol3,38262
2002,Congo,pol3,55072
2003,Congo,pol3,70751
2004,Congo,pol3,89439
2005,Congo,pol3,103587
2006,Congo,pol3,126589
2007,Congo,pol3,133648
2008,Congo,pol3,153817
2009,Congo,pol3,142047
2010,Congo,pol3,129570
2011,Congo,pol3,143938
2012,Congo,pol3,140572
2013,Congo,pol3,159178
2014,Congo,pol3,156243
2015,Congo,pol3,144658
2016,Congo,pol3,145585
2017,Congo,pol3,145407
2018,Congo,pol3,164542
2019,Congo,pol3,175805
2020,Congo,pol3,168423
2021,Congo,pol3,180403
2022,Congo,pol3,128380
2019,Congo,rcv1,0
2020,Congo,rcv1,0
2021,Congo,rcv1,0
2022,Congo,rcv1,0
2014,Congo,rotac,97275
2015,Congo,rotac,139549
2016,Congo,rotac,131011
2017,Congo,rotac,135912
2018,Congo,rotac,157587
2019,Congo,rotac,161199
2020,Congo,rotac,140203
2021,Congo,rotac,56165
2022,Congo,rotac,110900
2004,Congo,yfv,70892
2005,Congo,yfv,86183
2006,Congo,yfv,104073
2007,Congo,yfv,111318
2008,Congo,yfv,160716
2009,Congo,yfv,120569
2010,Congo,yfv,116773
2011,Congo,yfv,139459
2012,Congo,yfv,130467
2013,Congo,yfv,135412
2014,Congo,yfv,141275
2015,Congo,yfv,134698
2016,Congo,yfv,121355
2017,Congo,yfv,134203
2018,Congo,yfv,144268
2019,Congo,yfv,159675
2020,Congo,yfv,159359
2021,Congo,yfv,161034
2022,Congo,yfv,150995
1997,Cook Islands,Overall,0
1998,Cook Islands,Overall,0
1999,Cook Islands,Overall,330
2000,Cook Islands,Overall,291
2001,Cook Islands,Overall,215
2002,Cook Islands,Overall,296
2003,Cook Islands,Overall,284
2004,Cook Islands,Overall,338
2005,Cook Islands,Overall,331
2006,Cook Islands,Overall,421
2007,Cook Islands,Overall,342
2008,Cook Islands,Overall,299
2009,Cook Islands,Overall,230
2010,Cook Islands,Overall,2505
2011,Cook Islands,Overall,261
2012,Cook Islands,Overall,283
2013,Cook Islands,Overall,254
2014,Cook Islands,Overall,238
2015,Cook Islands,Overall,230
2016,Cook Islands,Overall,241
2017,Cook Islands,Overall,211
2018,Cook Islands,Overall,228
2019,Cook Islands,Overall,214
2020,Cook Islands,Overall,0
2021,Cook Islands,Overall,0
2022,Cook Islands,Overall,163
1997,Cook Islands,bcg,0
1998,Cook Islands,bcg,0
1999,Cook Islands,bcg,348
2000,Cook Islands,bcg,310
2001,Cook Islands,bcg,0
2002,Cook Islands,bcg,269
2003,Cook Islands,bcg,296
2004,Cook Islands,bcg,321
2005,Cook Islands,bcg,309
2006,Cook Islands,bcg,315
2007,Cook Islands,bcg,340
2008,Cook Islands,bcg,294
2009,Cook Islands,bcg,284
2010,Cook Islands,bcg,2894
2011,Cook Islands,bcg,276
2012,Cook Islands,bcg,285
2013,Cook Islands,bcg,254
2014,Cook Islands,bcg,238
2015,Cook Islands,bcg,230
2016,Cook Islands,bcg,241
2017,Cook Islands,bcg,211
2018,Cook Islands,bcg,231
2019,Cook Islands,bcg,218
2020,Cook Islands,bcg,0
2021,Cook Islands,bcg,0
2022,Cook Islands,bcg,214
1997,Cook Islands,dtp1,0
1998,Cook Islands,dtp1,0
1999,Cook Islands,dtp1,0
2000,Cook Islands,dtp1,305
2001,Cook Islands,dtp1,226
2002,Cook Islands,dtp1,303
2003,Cook Islands,dtp1,284
2004,Cook Islands,dtp1,325
2005,Cook Islands,dtp1,315
2006,Cook Islands,dtp1,365
2007,Cook Islands,dtp1,322
2008,Cook Islands,dtp1,293
2009,Cook Islands,dtp1,268
2010,Cook Islands,dtp1,2760
2011,Cook Islands,dtp1,275
2012,Cook Islands,dtp1,283
2013,Cook Islands,dtp1,254
2014,Cook Islands,dtp1,238
2015,Cook Islands,dtp1,230
2016,Cook Islands,dtp1,241
2017,Cook Islands,dtp1,211
2018,Cook Islands,dtp1,228
2019,Cook Islands,dtp1,218
2020,Cook Islands,dtp1,0
2021,Cook Islands,dtp1,0
2022,Cook Islands,dtp1,204
1997,Cook Islands,dtp3,0
1998,Cook Islands,dtp3,0
1999,Cook Islands,dtp3,330
2000,Cook Islands,dtp3,291
2001,Cook Islands,dtp3,215
2002,Cook Islands,dtp3,296
2003,Cook Islands,dtp3,284
2004,Cook Islands,dtp3,338
2005,Cook Islands,dtp3,331
2006,Cook Islands,dtp3,421
2007,Cook Islands,dtp3,342
2008,Cook Islands,dtp3,299
2009,Cook Islands,dtp3,230
2010,Cook Islands,dtp3,2505
2011,Cook Islands,dtp3,261
