,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
2369,Cambodia,KHM,KH,116,WPR,Hepb3,2017,93,308000.0,331000.0,7,23000.0
2370,Cambodia,KHM,KH,116,WPR,Hepbb,2017,79,267000.0,338000.0,21,71000.0
2371,Cambodia,KHM,KH,116,WPR,Hib3,2017,93,308000.0,331000.0,7,23000.0
2372,Cambodia,KHM,KH,116,WPR,IPV1,2017,68,225000.0,331000.0,32,106000.0
2373,Cambodia,KHM,KH,116,WPR,MCV1,2017,84,278000.0,331000.0,16,53000.0
2374,Cambodia,KHM,KH,116,WPR,MCV2,2017,72,241000.0,335000.0,28,94000.0
2375,Cambodia,KHM,KH,116,WPR,PCV3,2017,82,272000.0,331000.0,18,59000.0
2376,Cambodia,KHM,KH,116,WPR,Pol3,2017,91,301000.0,331000.0,9,30000.0
2377,Cambodia,KHM,KH,116,WPR,RCV1,2017,84,278000.0,331000.0,16,53000.0
2378,Cambodia,KHM,KH,116,WPR,BCG,2016,99,339000.0,342000.0,1,3000.0
2379,Cambodia,KHM,KH,116,WPR,DTP1,2016,94,314000.0,334000.0,6,20000.0
2380,Cambodia,KHM,KH,116,WPR,DTP3,2016,93,311000.0,334000.0,7,23000.0
2381,Cambodia,KHM,KH,116,WPR,Hepb3,2016,93,311000.0,334000.0,7,23000.0
2382,Cambodia,KHM,KH,116,WPR,Hepbb,2016,87,298000.0,342000.0,13,44000.0
2383,Cambodia,KHM,KH,116,WPR,Hib3,2016,93,311000.0,334000.0,7,23000.0
2384,Cambodia,KHM,KH,116,WPR,IPV1,2016,82,274000.0,334000.0,18,60000.0
2385,Cambodia,KHM,KH,116,WPR,MCV1,2016,84,281000.0,334000.0,16,53000.0
2386,Cambodia,KHM,KH,116,WPR,MCV2,2016,67,224000.0,334000.0,33,110000.0
2387,Cambodia,KHM,KH,116,WPR,PCV3,2016,87,291000.0,334000.0,13,43000.0
2388,Cambodia,KHM,KH,116,WPR,Pol3,2016,91,304000.0,334000.0,9,30000.0
2389,Cambodia,KHM,KH,116,WPR,RCV1,2016,84,281000.0,334000.0,16,53000.0
2390,Cambodia,KHM,KH,116,WPR,BCG,2015,99,342000.0,345000.0,1,3000.0
2391,Cambodia,KHM,KH,116,WPR,DTP1,2015,94,317000.0,337000.0,6,20000.0
2392,Cambodia,KHM,KH,116,WPR,DTP3,2015,92,310000.0,337000.0,8,27000.0
2393,Cambodia,KHM,KH,116,WPR,Hepb3,2015,92,310000.0,337000.0,8,27000.0
2394,Cambodia,KHM,KH,116,WPR,Hepbb,2015,88,304000.0,345000.0,12,41000.0
2395,Cambodia,KHM,KH,116,WPR,Hib3,2015,92,310000.0,337000.0,8,27000.0
2396,Cambodia,KHM,KH,116,WPR,MCV1,2015,84,283000.0,337000.0,16,54000.0
2397,Cambodia,KHM,KH,116,WPR,MCV2,2015,61,203000.0,333000.0,39,130000.0
2398,Cambodia,KHM,KH,116,WPR,PCV3,2015,68,229000.0,337000.0,32,108000.0
2399,Cambodia,KHM,KH,116,WPR,Pol3,2015,92,310000.0,337000.0,8,27000.0
2400,Cambodia,KHM,KH,116,WPR,RCV1,2015,84,283000.0,337000.0,16,54000.0
2401,Cameroon,CMR,CM,120,AFR,BCG,2021,77,732000.0,951000.0,23,219000.0
2402,Cameroon,CMR,CM,120,AFR,DTP1,2021,76,694000.0,913000.0,24,219000.0
2403,Cameroon,CMR,CM,120,AFR,DTP3,2021,69,630000.0,913000.0,31,283000.0
2404,Cameroon,CMR,CM,120,AFR,Hepb3,2021,69,630000.0,913000.0,31,283000.0
2405,Cameroon,CMR,CM,120,AFR,Hib3,2021,69,630000.0,913000.0,31,283000.0
2406,Cameroon,CMR,CM,120,AFR,IPV1,2021,69,630000.0,913000.0,31,283000.0
2407,Cameroon,CMR,CM,120,AFR,MCV1,2021,62,566000.0,913000.0,38,347000.0
2408,Cameroon,CMR,CM,120,AFR,MCV2,2021,35,303000.0,867000.0,65,564000.0
2409,Cameroon,CMR,CM,120,AFR,PCV3,2021,67,612000.0,913000.0,33,301000.0
2410,Cameroon,CMR,CM,120,AFR,Pol3,2021,70,639000.0,913000.0,30,274000.0
2411,Cameroon,CMR,CM,120,AFR,RCV1,2021,62,566000.0,913000.0,38,347000.0
2412,Cameroon,CMR,CM,120,AFR,Rotac,2021,65,594000.0,913000.0,35,319000.0
2413,Cameroon,CMR,CM,120,AFR,YFV,2021,54,493000.0,913000.0,46,420000.0
2414,Cameroon,CMR,CM,120,AFR,BCG,2020,80,753000.0,941000.0,20,188000.0
2415,Cameroon,CMR,CM,120,AFR,DTP1,2020,77,695000.0,903000.0,23,208000.0
2416,Cameroon,CMR,CM,120,AFR,DTP3,2020,69,623000.0,903000.0,31,280000.0
2417,Cameroon,CMR,CM,120,AFR,Hepb3,2020,69,623000.0,903000.0,31,280000.0
2418,Cameroon,CMR,CM,120,AFR,Hib3,2020,69,623000.0,903000.0,31,280000.0
2419,Cameroon,CMR,CM,120,AFR,IPV1,2020,70,632000.0,903000.0,30,271000.0
2420,Cameroon,CMR,CM,120,AFR,MCV1,2020,62,560000.0,903000.0,38,343000.0
2421,Cameroon,CMR,CM,120,AFR,MCV2,2020,28,240000.0,856000.0,72,616000.0
2422,Cameroon,CMR,CM,120,AFR,PCV3,2020,69,623000.0,903000.0,31,280000.0
2423,Cameroon,CMR,CM,120,AFR,Pol3,2020,70,632000.0,903000.0,30,271000.0
2424,Cameroon,CMR,CM,120,AFR,RCV1,2020,62,560000.0,903000.0,38,343000.0
2425,Cameroon,CMR,CM,120,AFR,Rotac,2020,67,605000.0,903000.0,33,298000.0
2426,Cameroon,CMR,CM,120,AFR,YFV,2020,57,515000.0,903000.0,43,388000.0
2427,Cameroon,CMR,CM,120,AFR,BCG,2019,80,746000.0,932000.0,20,186000.0
2428,Cameroon,CMR,CM,120,AFR,DTP1,2019,75,671000.0,894000.0,25,223000.0
2429,Cameroon,CMR,CM,120,AFR,DTP3,2019,67,599000.0,894000.0,33,295000.0
2430,Cameroon,CMR,CM,120,AFR,Hepb3,2019,67,599000.0,894000.0,33,295000.0
2431,Cameroon,CMR,CM,120,AFR,Hib3,2019,67,599000.0,894000.0,33,295000.0
2432,Cameroon,CMR,CM,120,AFR,IPV1,2019,67,599000.0,894000.0,33,295000.0
2433,Cameroon,CMR,CM,120,AFR,MCV1,2019,60,536000.0,894000.0,40,358000.0
2434,Cameroon,CMR,CM,120,AFR,PCV3,2019,67,599000.0,894000.0,33,295000.0
2435,Cameroon,CMR,CM,120,AFR,Pol3,2019,68,608000.0,894000.0,32,286000.0
2436,Cameroon,CMR,CM,120,AFR,RCV1,2019,60,536000.0,894000.0,40,358000.0
2437,Cameroon,CMR,CM,120,AFR,Rotac,2019,65,581000.0,894000.0,35,313000.0
2438,Cameroon,CMR,CM,120,AFR,YFV,2019,56,501000.0,894000.0,44,393000.0
2439,Cameroon,CMR,CM,120,AFR,BCG,2018,84,774000.0,921000.0,16,147000.0
2440,Cameroon,CMR,CM,120,AFR,DTP1,2018,76,671000.0,882000.0,24,211000.0
2441,Cameroon,CMR,CM,120,AFR,DTP3,2018,67,591000.0,882000.0,33,291000.0
2442,Cameroon,CMR,CM,120,AFR,Hepb3,2018,67,591000.0,882000.0,33,291000.0
2443,Cameroon,CMR,CM,120,AFR,Hib3,2018,67,591000.0,882000.0,33,291000.0
2444,Cameroon,CMR,CM,120,AFR,IPV1,2018,67,591000.0,882000.0,33,291000.0
2445,Cameroon,CMR,CM,120,AFR,MCV1,2018,59,521000.0,882000.0,41,361000.0
2446,Cameroon,CMR,CM,120,AFR,PCV3,2018,67,591000.0,882000.0,33,291000.0
2447,Cameroon,CMR,CM,120,AFR,Pol3,2018,68,600000.0,882000.0,32,282000.0
2448,Cameroon,CMR,CM,120,AFR,RCV1,2018,59,521000.0,882000.0,41,361000.0
2449,Cameroon,CMR,CM,120,AFR,Rotac,2018,65,574000.0,882000.0,35,308000.0
2450,Cameroon,CMR,CM,120,AFR,YFV,2018,58,512000.0,882000.0,42,370000.0
2451,Cameroon,CMR,CM,120,AFR,BCG,2017,87,795000.0,913000.0,13,118000.0
2452,Cameroon,CMR,CM,120,AFR,DTP1,2017,83,725000.0,874000.0,17,149000.0
2453,Cameroon,CMR,CM,120,AFR,DTP3,2017,74,647000.0,874000.0,26,227000.0
2454,Cameroon,CMR,CM,120,AFR,Hepb3,2017,74,647000.0,874000.0,26,227000.0
2455,Cameroon,CMR,CM,120,AFR,Hib3,2017,74,647000.0,874000.0,26,227000.0
2456,Cameroon,CMR,CM,120,AFR,IPV1,2017,65,568000.0,874000.0,35,306000.0
2457,Cameroon,CMR,CM,120,AFR,MCV1,2017,65,568000.0,874000.0,35,306000.0
2458,Cameroon,CMR,CM,120,AFR,PCV3,2017,72,629000.0,874000.0,28,245000.0
2459,Cameroon,CMR,CM,120,AFR,Pol3,2017,74,647000.0,874000.0,26,227000.0
2460,Cameroon,CMR,CM,120,AFR,RCV1,2017,65,568000.0,874000.0,35,306000.0
2461,Cameroon,CMR,CM,120,AFR,Rotac,2017,70,612000.0,874000.0,30,262000.0
2462,Cameroon,CMR,CM,120,AFR,YFV,2017,62,542000.0,874000.0,38,332000.0
2463,Cameroon,CMR,CM,120,AFR,BCG,2016,84,752000.0,895000.0,16,143000.0
2464,Cameroon,CMR,CM,120,AFR,DTP1,2016,83,710000.0,855000.0,17,145000.0
2465,Cameroon,CMR,CM,120,AFR,DTP3,2016,75,642000.0,855000.0,25,213000.0
2466,Cameroon,CMR,CM,120,AFR,Hepb3,2016,75,642000.0,855000.0,25,213000.0
2467,Cameroon,CMR,CM,120,AFR,Hib3,2016,75,642000.0,855000.0,25,213000.0
2468,Cameroon,CMR,CM,120,AFR,IPV1,2016,70,599000.0,855000.0,30,256000.0
2469,Cameroon,CMR,CM,120,AFR,MCV1,2016,71,607000.0,855000.0,29,248000.0
2470,Cameroon,CMR,CM,120,AFR,PCV3,2016,72,616000.0,855000.0,28,239000.0
2471,Cameroon,CMR,CM,120,AFR,Pol3,2016,75,642000.0,855000.0,25,213000.0
2472,Cameroon,CMR,CM,120,AFR,Rotac,2016,68,582000.0,855000.0,32,273000.0
2473,Cameroon,CMR,CM,120,AFR,YFV,2016,68,582000.0,855000.0,32,273000.0
2474,Cameroon,CMR,CM,120,AFR,BCG,2015,83,722000.0,869000.0,17,147000.0
2475,Cameroon,CMR,CM,120,AFR,DTP1,2015,86,714000.0,830000.0,14,116000.0
2476,Cameroon,CMR,CM,120,AFR,DTP3,2015,78,647000.0,830000.0,22,183000.0
2477,Cameroon,CMR,CM,120,AFR,Hepb3,2015,78,647000.0,830000.0,22,183000.0
2478,Cameroon,CMR,CM,120,AFR,Hib3,2015,78,647000.0,830000.0,22,183000.0
2479,Cameroon,CMR,CM,120,AFR,IPV1,2015,22,183000.0,830000.0,78,647000.0
2480,Cameroon,CMR,CM,120,AFR,MCV1,2015,74,614000.0,830000.0,26,216000.0
2481,Cameroon,CMR,CM,120,AFR,PCV3,2015,77,639000.0,830000.0,23,191000.0
2482,Cameroon,CMR,CM,120,AFR,Pol3,2015,77,639000.0,830000.0,23,191000.0
2483,Cameroon,CMR,CM,120,AFR,Rotac,2015,61,506000.0,830000.0,39,324000.0
2484,Cameroon,CMR,CM,120,AFR,YFV,2015,70,581000.0,830000.0,30,249000.0
2485,Canada,CAN,CA,124,AMR,DTP1,2021,94,350000.0,372000.0,6,22000.0
2486,Canada,CAN,CA,124,AMR,DTP3,2021,92,343000.0,372000.0,8,29000.0
2487,Canada,CAN,CA,124,AMR,Hepb3,2021,84,313000.0,372000.0,16,59000.0
2488,Canada,CAN,CA,124,AMR,Hib3,2021,92,343000.0,372000.0,8,29000.0
2489,Canada,CAN,CA,124,AMR,IPV1,2021,94,350000.0,372000.0,6,22000.0
2490,Canada,CAN,CA,124,AMR,MCV1,2021,90,335000.0,372000.0,10,37000.0
2491,Canada,CAN,CA,124,AMR,MCV2,2021,83,314000.0,378000.0,17,64000.0
2492,Canada,CAN,CA,124,AMR,PCV3,2021,84,313000.0,372000.0,16,59000.0
2493,Canada,CAN,CA,124,AMR,Pol3,2021,92,343000.0,372000.0,8,29000.0
2494,Canada,CAN,CA,124,AMR,RCV1,2021,90,335000.0,372000.0,10,37000.0
2495,Canada,CAN,CA,124,AMR,Rotac,2021,84,313000.0,372000.0,16,59000.0
2496,Canada,CAN,CA,124,AMR,DTP1,2020,94,347000.0,369000.0,6,22000.0
2497,Canada,CAN,CA,124,AMR,DTP3,2020,92,340000.0,369000.0,8,29000.0
2498,Canada,CAN,CA,124,AMR,Hepb3,2020,84,310000.0,369000.0,16,59000.0
2499,Canada,CAN,CA,124,AMR,Hib3,2020,92,340000.0,369000.0,8,29000.0
2500,Canada,CAN,CA,124,AMR,IPV1,2020,94,347000.0,369000.0,6,22000.0
2501,Canada,CAN,CA,124,AMR,MCV1,2020,90,332000.0,369000.0,10,37000.0
2502,Canada,CAN,CA,124,AMR,MCV2,2020,83,317000.0,382000.0,17,65000.0
2503,Canada,CAN,CA,124,AMR,PCV3,2020,84,310000.0,369000.0,16,59000.0
2504,Canada,CAN,CA,124,AMR,Pol3,2020,92,340000.0,369000.0,8,29000.0
2505,Canada,CAN,CA,124,AMR,RCV1,2020,90,332000.0,369000.0,10,37000.0
2506,Canada,CAN,CA,124,AMR,Rotac,2020,84,310000.0,369000.0,16,59000.0
2507,Canada,CAN,CA,124,AMR,DTP1,2019,94,340000.0,362000.0,6,22000.0
2508,Canada,CAN,CA,124,AMR,DTP3,2019,91,329000.0,362000.0,9,33000.0
2509,Canada,CAN,CA,124,AMR,Hepb3,2019,84,304000.0,362000.0,16,58000.0
2510,Canada,CAN,CA,124,AMR,Hib3,2019,92,333000.0,362000.0,8,29000.0
2511,Canada,CAN,CA,124,AMR,IPV1,2019,94,340000.0,362000.0,6,22000.0
2512,Canada,CAN,CA,124,AMR,MCV1,2019,90,326000.0,362000.0,10,36000.0
2513,Canada,CAN,CA,124,AMR,MCV2,2019,87,336000.0,387000.0,13,51000.0
2514,Canada,CAN,CA,124,AMR,PCV3,2019,84,304000.0,362000.0,16,58000.0
2515,Canada,CAN,CA,124,AMR,Pol3,2019,92,333000.0,362000.0,8,29000.0
2516,Canada,CAN,CA,124,AMR,RCV1,2019,90,326000.0,362000.0,10,36000.0
2517,Canada,CAN,CA,124,AMR,Rotac,2019,84,304000.0,362000.0,16,58000.0
2518,Canada,CAN,CA,124,AMR,DTP1,2018,94,345000.0,368000.0,6,23000.0
2519,Canada,CAN,CA,124,AMR,DTP3,2018,91,334000.0,368000.0,9,34000.0
2520,Canada,CAN,CA,124,AMR,Hepb3,2018,71,261000.0,368000.0,29,107000.0
2521,Canada,CAN,CA,124,AMR,Hib3,2018,91,334000.0,368000.0,9,34000.0
2522,Canada,CAN,CA,124,AMR,IPV1,2018,94,345000.0,368000.0,6,23000.0
2523,Canada,CAN,CA,124,AMR,MCV1,2018,90,331000.0,368000.0,10,37000.0
2524,Canada,CAN,CA,124,AMR,MCV2,2018,87,338000.0,389000.0,13,51000.0
2525,Canada,CAN,CA,124,AMR,PCV3,2018,81,298000.0,368000.0,19,70000.0
2526,Canada,CAN,CA,124,AMR,Pol3,2018,91,334000.0,368000.0,9,34000.0
2527,Canada,CAN,CA,124,AMR,RCV1,2018,90,331000.0,368000.0,10,37000.0
2528,Canada,CAN,CA,124,AMR,Rotac,2018,79,290000.0,368000.0,21,78000.0
2529,Canada,CAN,CA,124,AMR,DTP1,2017,94,350000.0,372000.0,6,22000.0
2530,Canada,CAN,CA,124,AMR,DTP3,2017,91,339000.0,372000.0,9,33000.0
2531,Canada,CAN,CA,124,AMR,Hepb3,2017,71,264000.0,372000.0,29,108000.0
2532,Canada,CAN,CA,124,AMR,Hib3,2017,91,339000.0,372000.0,9,33000.0
2533,Canada,CAN,CA,124,AMR,IPV1,2017,94,350000.0,372000.0,6,22000.0
2534,Canada,CAN,CA,124,AMR,MCV1,2017,90,335000.0,372000.0,10,37000.0
2535,Canada,CAN,CA,124,AMR,MCV2,2017,87,339000.0,389000.0,13,50000.0
2536,Canada,CAN,CA,124,AMR,PCV3,2017,81,301000.0,372000.0,19,71000.0
2537,Canada,CAN,CA,124,AMR,Pol3,2017,91,339000.0,372000.0,9,33000.0
2538,Canada,CAN,CA,124,AMR,RCV1,2017,90,335000.0,372000.0,10,37000.0
2539,Canada,CAN,CA,124,AMR,Rotac,2017,79,294000.0,372000.0,21,78000.0
2540,Canada,CAN,CA,124,AMR,DTP1,2016,95,350000.0,368000.0,5,18000.0
2541,Canada,CAN,CA,124,AMR,DTP3,2016,91,335000.0,368000.0,9,33000.0
2542,Canada,CAN,CA,124,AMR,Hepb3,2016,70,258000.0,368000.0,30,110000.0
2543,Canada,CAN,CA,124,AMR,Hib3,2016,91,335000.0,368000.0,9,33000.0
2544,Canada,CAN,CA,124,AMR,IPV1,2016,95,350000.0,368000.0,5,18000.0
2545,Canada,CAN,CA,124,AMR,MCV1,2016,89,327000.0,368000.0,11,41000.0
2546,Canada,CAN,CA,124,AMR,MCV2,2016,86,334000.0,388000.0,14,54000.0
2547,Canada,CAN,CA,124,AMR,PCV3,2016,80,294000.0,368000.0,20,74000.0
2548,Canada,CAN,CA,124,AMR,Pol3,2016,91,335000.0,368000.0,9,33000.0
2549,Canada,CAN,CA,124,AMR,RCV1,2016,89,327000.0,368000.0,11,41000.0
2550,Canada,CAN,CA,124,AMR,DTP1,2015,95,351000.0,370000.0,5,19000.0
2551,Canada,CAN,CA,124,AMR,DTP3,2015,91,336000.0,370000.0,9,34000.0
2552,Canada,CAN,CA,124,AMR,Hepb3,2015,69,255000.0,370000.0,31,115000.0
2553,Canada,CAN,CA,124,AMR,Hib3,2015,91,336000.0,370000.0,9,34000.0
2554,Canada,CAN,CA,124,AMR,IPV1,2015,95,351000.0,370000.0,5,19000.0
2555,Canada,CAN,CA,124,AMR,MCV1,2015,89,329000.0,370000.0,11,41000.0
2556,Canada,CAN,CA,124,AMR,MCV2,2015,86,332000.0,387000.0,14,55000.0
2557,Canada,CAN,CA,124,AMR,PCV3,2015,80,296000.0,370000.0,20,74000.0
2558,Canada,CAN,CA,124,AMR,Pol3,2015,91,336000.0,370000.0,9,34000.0
2559,Canada,CAN,CA,124,AMR,RCV1,2015,89,329000.0,370000.0,11,41000.0
2560,Central African Republic,CAF,CF,140,AFR,BCG,2021,61,143000.0,235000.0,39,92000.0
2561,Central African Republic,CAF,CF,140,AFR,DTP1,2021,54,120000.0,223000.0,46,103000.0
2562,Central African Republic,CAF,CF,140,AFR,DTP3,2021,42,94000.0,223000.0,58,129000.0
2563,Central African Republic,CAF,CF,140,AFR,Hepb3,2021,42,94000.0,223000.0,58,129000.0
2564,Central African Republic,CAF,CF,140,AFR,Hib3,2021,42,94000.0,223000.0,58,129000.0
2565,Central African Republic,CAF,CF,140,AFR,IPV1,2021,44,98000.0,223000.0,56,125000.0
2566,Central African Republic,CAF,CF,140,AFR,MCV1,2021,41,91000.0,223000.0,59,132000.0
2567,Central African Republic,CAF,CF,140,AFR,PCV3,2021,40,89000.0,223000.0,60,134000.0
2568,Central African Republic,CAF,CF,140,AFR,Pol3,2021,46,102000.0,223000.0,54,121000.0
2569,Central African Republic,CAF,CF,140,AFR,YFV,2021,41,91000.0,223000.0,59,132000.0
2570,Central African Republic,CAF,CF,140,AFR,BCG,2020,61,138000.0,226000.0,39,88000.0
2571,Central African Republic,CAF,CF,140,AFR,DTP1,2020,54,116000.0,214000.0,46,98000.0
2572,Central African Republic,CAF,CF,140,AFR,DTP3,2020,42,90000.0,214000.0,58,124000.0
2573,Central African Republic,CAF,CF,140,AFR,Hepb3,2020,42,90000.0,214000.0,58,124000.0
2574,Central African Republic,CAF,CF,140,AFR,Hib3,2020,42,90000.0,214000.0,58,124000.0
2575,Central African Republic,CAF,CF,140,AFR,IPV1,2020,44,94000.0,214000.0,56,120000.0
2576,Central African Republic,CAF,CF,140,AFR,MCV1,2020,41,88000.0,214000.0,59,126000.0
2577,Central African Republic,CAF,CF,140,AFR,PCV3,2020,40,86000.0,214000.0,60,128000.0
2578,Central African Republic,CAF,CF,140,AFR,Pol3,2020,46,98000.0,214000.0,54,116000.0
2579,Central African Republic,CAF,CF,140,AFR,YFV,2020,41,88000.0,214000.0,59,126000.0
2580,Central African Republic,CAF,CF,140,AFR,BCG,2019,61,134000.0,219000.0,39,85000.0
2581,Central African Republic,CAF,CF,140,AFR,DTP1,2019,54,112000.0,208000.0,46,96000.0
2582,Central African Republic,CAF,CF,140,AFR,DTP3,2019,42,87000.0,208000.0,58,121000.0
2583,Central African Republic,CAF,CF,140,AFR,Hepb3,2019,42,87000.0,208000.0,58,121000.0
2584,Central African Republic,CAF,CF,140,AFR,Hib3,2019,42,87000.0,208000.0,58,121000.0
2585,Central African Republic,CAF,CF,140,AFR,IPV1,2019,44,91000.0,208000.0,56,117000.0
2586,Central African Republic,CAF,CF,140,AFR,MCV1,2019,41,85000.0,208000.0,59,123000.0
2587,Central African Republic,CAF,CF,140,AFR,PCV3,2019,40,83000.0,208000.0,60,125000.0
2588,Central African Republic,CAF,CF,140,AFR,Pol3,2019,46,95000.0,208000.0,54,113000.0
2589,Central African Republic,CAF,CF,140,AFR,YFV,2019,41,85000.0,208000.0,59,123000.0
2590,Central African Republic,CAF,CF,140,AFR,BCG,2018,61,131000.0,214000.0,39,83000.0
2591,Central African Republic,CAF,CF,140,AFR,DTP1,2018,54,109000.0,203000.0,46,94000.0
2592,Central African Republic,CAF,CF,140,AFR,DTP3,2018,42,85000.0,203000.0,58,118000.0
2593,Central African Republic,CAF,CF,140,AFR,Hepb3,2018,42,85000.0,203000.0,58,118000.0
2594,Central African Republic,CAF,CF,140,AFR,Hib3,2018,42,85000.0,203000.0,58,118000.0
2595,Central African Republic,CAF,CF,140,AFR,IPV1,2018,44,89000.0,203000.0,56,114000.0
2596,Central African Republic,CAF,CF,140,AFR,MCV1,2018,41,83000.0,203000.0,59,120000.0
2597,Central African Republic,CAF,CF,140,AFR,PCV3,2018,40,81000.0,203000.0,60,122000.0
2598,Central African Republic,CAF,CF,140,AFR,Pol3,2018,46,93000.0,203000.0,54,110000.0
2599,Central African Republic,CAF,CF,140,AFR,YFV,2018,41,83000.0,203000.0,59,120000.0
2600,Central African Republic,CAF,CF,140,AFR,BCG,2017,61,128000.0,209000.0,39,81000.0
2601,Central African Republic,CAF,CF,140,AFR,DTP1,2017,54,107000.0,198000.0,46,91000.0
2602,Central African Republic,CAF,CF,140,AFR,DTP3,2017,42,83000.0,198000.0,58,115000.0
2603,Central African Republic,CAF,CF,140,AFR,Hepb3,2017,42,83000.0,198000.0,58,115000.0
2604,Central African Republic,CAF,CF,140,AFR,Hib3,2017,42,83000.0,198000.0,58,115000.0
2605,Central African Republic,CAF,CF,140,AFR,IPV1,2017,44,87000.0,198000.0,56,111000.0
2606,Central African Republic,CAF,CF,140,AFR,MCV1,2017,41,81000.0,198000.0,59,117000.0
2607,Central African Republic,CAF,CF,140,AFR,PCV3,2017,40,79000.0,198000.0,60,119000.0
2608,Central African Republic,CAF,CF,140,AFR,Pol3,2017,46,91000.0,198000.0,54,107000.0
2609,Central African Republic,CAF,CF,140,AFR,YFV,2017,41,81000.0,198000.0,59,117000.0
2610,Central African Republic,CAF,CF,140,AFR,BCG,2016,61,124000.0,203000.0,39,79000.0
2611,Central African Republic,CAF,CF,140,AFR,DTP1,2016,54,103000.0,192000.0,46,89000.0
2612,Central African Republic,CAF,CF,140,AFR,DTP3,2016,42,80000.0,192000.0,58,112000.0
2613,Central African Republic,CAF,CF,140,AFR,Hepb3,2016,42,80000.0,192000.0,58,112000.0
2614,Central African Republic,CAF,CF,140,AFR,Hib3,2016,42,80000.0,192000.0,58,112000.0
2615,Central African Republic,CAF,CF,140,AFR,IPV1,2016,44,84000.0,192000.0,56,108000.0
2616,Central African Republic,CAF,CF,140,AFR,MCV1,2016,45,86000.0,192000.0,55,106000.0
2617,Central African Republic,CAF,CF,140,AFR,PCV3,2016,43,82000.0,192000.0,57,110000.0
2618,Central African Republic,CAF,CF,140,AFR,Pol3,2016,52,100000.0,192000.0,48,92000.0
2619,Central African Republic,CAF,CF,140,AFR,YFV,2016,46,88000.0,192000.0,54,104000.0
2620,Central African Republic,CAF,CF,140,AFR,BCG,2015,64,127000.0,199000.0,36,72000.0
2621,Central African Republic,CAF,CF,140,AFR,DTP1,2015,57,107000.0,187000.0,43,80000.0
2622,Central African Republic,CAF,CF,140,AFR,DTP3,2015,43,81000.0,187000.0,57,106000.0
2623,Central African Republic,CAF,CF,140,AFR,Hepb3,2015,43,81000.0,187000.0,57,106000.0
2624,Central African Republic,CAF,CF,140,AFR,Hib3,2015,43,81000.0,187000.0,57,106000.0
2625,Central African Republic,CAF,CF,140,AFR,IPV1,2015,2,4000.0,187000.0,98,183000.0
2626,Central African Republic,CAF,CF,140,AFR,MCV1,2015,46,86000.0,187000.0,54,101000.0
2627,Central African Republic,CAF,CF,140,AFR,PCV3,2015,44,82000.0,187000.0,56,105000.0
2628,Central African Republic,CAF,CF,140,AFR,Pol3,2015,51,96000.0,187000.0,49,91000.0
2629,Central African Republic,CAF,CF,140,AFR,YFV,2015,47,88000.0,187000.0,53,99000.0
2630,Chad,TCD,TD,148,AFR,BCG,2021,67,499000.0,745000.0,33,246000.0
2631,Chad,TCD,TD,148,AFR,DTP1,2021,73,515000.0,706000.0,27,191000.0
2632,Chad,TCD,TD,148,AFR,DTP3,2021,58,410000.0,706000.0,42,296000.0
2633,Chad,TCD,TD,148,AFR,Hepb3,2021,58,410000.0,706000.0,42,296000.0
2634,Chad,TCD,TD,148,AFR,Hib3,2021,58,410000.0,706000.0,42,296000.0
2635,Chad,TCD,TD,148,AFR,IPV1,2021,59,417000.0,706000.0,41,289000.0
2636,Chad,TCD,TD,148,AFR,MCV1,2021,55,388000.0,706000.0,45,318000.0
2637,Chad,TCD,TD,148,AFR,Pol3,2021,58,410000.0,706000.0,42,296000.0
2638,Chad,TCD,TD,148,AFR,YFV,2021,45,318000.0,706000.0,55,388000.0
2639,Chad,TCD,TD,148,AFR,BCG,2020,60,438000.0,730000.0,40,292000.0
2640,Chad,TCD,TD,148,AFR,DTP1,2020,69,477000.0,691000.0,31,214000.0
2641,Chad,TCD,TD,148,AFR,DTP3,2020,52,359000.0,691000.0,48,332000.0
2642,Chad,TCD,TD,148,AFR,Hepb3,2020,52,359000.0,691000.0,48,332000.0
2643,Chad,TCD,TD,148,AFR,Hib3,2020,52,359000.0,691000.0,48,332000.0
2644,Chad,TCD,TD,148,AFR,IPV1,2020,51,352000.0,691000.0,49,339000.0
2645,Chad,TCD,TD,148,AFR,MCV1,2020,47,325000.0,691000.0,53,366000.0
2646,Chad,TCD,TD,148,AFR,Pol3,2020,52,359000.0,691000.0,48,332000.0
2647,Chad,TCD,TD,148,AFR,YFV,2020,35,242000.0,691000.0,65,449000.0
2648,Chad,TCD,TD,148,AFR,BCG,2019,51,364000.0,714000.0,49,350000.0
2649,Chad,TCD,TD,148,AFR,DTP1,2019,65,439000.0,675000.0,35,236000.0
2650,Chad,TCD,TD,148,AFR,DTP3,2019,50,338000.0,675000.0,50,337000.0
2651,Chad,TCD,TD,148,AFR,Hepb3,2019,50,338000.0,675000.0,50,337000.0
2652,Chad,TCD,TD,148,AFR,Hib3,2019,50,338000.0,675000.0,50,337000.0
2653,Chad,TCD,TD,148,AFR,IPV1,2019,49,331000.0,675000.0,51,344000.0
2654,Chad,TCD,TD,148,AFR,MCV1,2019,41,277000.0,675000.0,59,398000.0
2655,Chad,TCD,TD,148,AFR,Pol3,2019,47,317000.0,675000.0,53,358000.0
